datetime,count
2011-10-20 10:00:00,119.298325
2011-10-20 11:00:00,125.252396
2011-10-20 12:00:00,124.32927
2011-10-20 13:00:00,125.17525
2011-10-20 14:00:00,126.254974
2011-10-20 15:00:00,121.657486
2011-10-20 16:00:00,121.14943
2011-10-20 17:00:00,120.95891
2011-10-20 18:00:00,120.069275
2011-10-20 19:00:00,123.09776
2011-10-20 20:00:00,121.73038
2011-10-20 21:00:00,119.39127
2011-10-20 22:00:00,120.643295
2011-10-20 23:00:00,119.7433
2011-10-21 00:00:00,113.739494
2011-10-21 01:00:00,114.466805
2011-10-21 02:00:00,110.862976
2011-10-21 03:00:00,113.41847
2011-10-21 04:00:00,115.76772
2011-10-21 05:00:00,114.06228
2011-10-21 06:00:00,115.828354
2011-10-21 07:00:00,115.78061
2011-10-21 08:00:00,113.10388
2011-10-21 09:00:00,122.60158
2011-10-21 10:00:00,119.47202
2011-10-21 11:00:00,121.707245
2011-10-21 12:00:00,122.768936
2011-10-21 13:00:00,121.1586
2011-10-21 14:00:00,121.36318
2011-10-21 15:00:00,122.83021
2011-10-21 16:00:00,121.82167
2011-10-21 17:00:00,123.148636
2011-10-21 18:00:00,121.13447
2011-10-21 19:00:00,126.36032
2011-10-21 20:00:00,120.53711
2011-10-21 21:00:00,118.07448
2011-10-21 22:00:00,119.07451
2011-10-21 23:00:00,115.440125
2011-10-22 00:00:00,117.82987
2011-10-22 01:00:00,117.967026
2011-10-22 02:00:00,116.30698
2011-10-22 03:00:00,116.98784
2011-10-22 04:00:00,116.28348
2011-10-22 05:00:00,117.8721
2011-10-22 06:00:00,118.02755
2011-10-22 07:00:00,116.02333
2011-10-22 08:00:00,118.15854
2011-10-22 09:00:00,117.69219
2011-10-22 10:00:00,121.39456
2011-10-22 11:00:00,121.39345
2011-10-22 12:00:00,123.173584
2011-10-22 13:00:00,123.20615
2011-10-22 14:00:00,124.56615
2011-10-22 15:00:00,123.74104
2011-10-22 16:00:00,120.799164
2011-10-22 17:00:00,122.931564
2011-10-22 18:00:00,121.68356
2011-10-22 19:00:00,116.59658
2011-10-22 20:00:00,118.51659
2011-10-22 21:00:00,120.951385
2011-10-22 22:00:00,120.951385
2011-10-22 23:00:00,116.9224
2011-10-23 00:00:00,116.83812
2011-10-23 01:00:00,116.68205
2011-10-23 02:00:00,117.297035
2011-10-23 03:00:00,116.01345
2011-10-23 04:00:00,116.06398
2011-10-23 05:00:00,116.07766
2011-10-23 06:00:00,117.30011
2011-10-23 07:00:00,117.35678
2011-10-23 08:00:00,117.60181
2011-10-23 09:00:00,120.27973
2011-10-23 10:00:00,119.385254
2011-10-23 11:00:00,120.40483
2011-10-23 12:00:00,120.53778
2011-10-23 13:00:00,121.44544
2011-10-23 14:00:00,120.14266
2011-10-23 15:00:00,120.53982
2011-10-23 16:00:00,121.5072
2011-10-23 17:00:00,123.879135
2011-10-23 18:00:00,124.16399
2011-10-23 19:00:00,120.47864
2011-10-23 20:00:00,118.880585
2011-10-23 21:00:00,118.90752
2011-10-23 22:00:00,118.923004
2011-10-23 23:00:00,120.91586
2011-10-24 00:00:00,117.01413
2011-10-24 01:00:00,111.30384
2011-10-24 02:00:00,117.73038
2011-10-24 03:00:00,113.82854
2011-10-24 04:00:00,111.81491
2011-10-24 05:00:00,114.84502
2011-10-24 06:00:00,117.81009
2011-10-24 07:00:00,111.44976
2011-10-24 08:00:00,114.88315
2011-10-24 09:00:00,118.19855
2011-10-24 10:00:00,123.95025
2011-10-24 11:00:00,128.53154
2011-10-24 12:00:00,127.224976
2011-10-24 13:00:00,129.49753
2011-10-24 14:00:00,129.52296
2011-10-24 15:00:00,126.2108
2011-10-24 16:00:00,128.30249
2011-10-24 17:00:00,125.41977
2011-10-24 18:00:00,127.46429
2011-10-24 19:00:00,114.59801
2011-10-24 20:00:00,120.22325
2011-10-24 21:00:00,117.38801
2011-10-24 22:00:00,120.862335
2011-10-24 23:00:00,125.161606
2011-10-25 00:00:00,122.61563
2011-10-25 01:00:00,122.61563
2011-10-25 02:00:00,114.925385
2011-10-25 03:00:00,111.96032
2011-10-25 04:00:00,113.96364
2011-10-25 05:00:00,113.96364
2011-10-25 06:00:00,112.52561
2011-10-25 07:00:00,115.268654
2011-10-25 08:00:00,122.43036
2011-10-25 09:00:00,125.14509
2011-10-25 10:00:00,125.51851
2011-10-25 11:00:00,123.34747
2011-10-25 12:00:00,127.00131
2011-10-25 13:00:00,127.27983
2011-10-25 14:00:00,123.74706
2011-10-25 15:00:00,123.99429
2011-10-25 16:00:00,123.463455
2011-10-25 17:00:00,123.99429
2011-10-25 18:00:00,124.66793
2011-10-25 19:00:00,121.19553
2011-10-25 20:00:00,124.982895
2011-10-25 21:00:00,123.73133
2011-10-25 22:00:00,72.86653
2011-10-25 23:00:00,44.357746
2011-10-26 00:00:00,32.587204
2011-10-26 01:00:00,11.484606
2011-10-26 02:00:00,9.39391
2011-10-26 03:00:00,8.695613
2011-10-26 04:00:00,8.281437
2011-10-26 05:00:00,8.205545
2011-10-26 06:00:00,8.205545
2011-10-26 07:00:00,8.531702
2011-10-26 08:00:00,9.154498
2011-10-26 09:00:00,9.839782
2011-10-26 10:00:00,9.964355
2011-10-26 11:00:00,10.6345
2011-10-26 12:00:00,15.439539
2011-10-26 13:00:00,16.990408
2011-10-26 14:00:00,9.050948
2011-10-26 15:00:00,9.050948
2011-10-26 16:00:00,9.3022175
2011-10-26 17:00:00,9.316273
2011-10-26 18:00:00,9.306812
2011-10-26 19:00:00,8.566467
2011-10-26 20:00:00,8.639791
2011-10-26 21:00:00,9.048834
2011-10-26 22:00:00,8.564452
2011-10-26 23:00:00,8.559961
2011-10-27 00:00:00,6.7550735
2011-10-27 01:00:00,6.7550735
2011-10-27 02:00:00,7.867538
2011-10-27 03:00:00,7.867538
2011-10-27 04:00:00,8.114175
2011-10-27 05:00:00,8.409433
2011-10-27 06:00:00,8.645893
2011-10-27 07:00:00,7.5692487
2011-10-27 08:00:00,8.463898
2011-10-27 09:00:00,8.491031
2011-10-27 10:00:00,8.699898
2011-10-27 11:00:00,8.568123
2011-10-27 12:00:00,8.568378
2011-10-27 13:00:00,8.634961
2011-10-27 14:00:00,8.117933
2011-10-27 15:00:00,8.941519
2011-10-27 16:00:00,9.005455
2011-10-27 17:00:00,9.750235
2011-10-27 18:00:00,9.846607
2011-10-27 19:00:00,9.631386
2011-10-27 20:00:00,9.441972
2011-10-27 21:00:00,10.37822
2011-10-27 22:00:00,9.139564
2011-10-27 23:00:00,9.249304
2011-10-28 00:00:00,8.361816
2011-10-28 01:00:00,8.343211
2011-10-28 02:00:00,8.481697
2011-10-28 03:00:00,8.3931
2011-10-28 04:00:00,8.534578
2011-10-28 05:00:00,8.841977
2011-10-28 06:00:00,8.45229
2011-10-28 07:00:00,8.45229
2011-10-28 08:00:00,8.759935
2011-10-28 09:00:00,8.890425
2011-10-28 10:00:00,9.07598
2011-10-28 11:00:00,10.246231
2011-10-28 12:00:00,12.070278
2011-10-28 13:00:00,11.835872
2011-10-28 14:00:00,10.840108
2011-10-28 15:00:00,11.688565
2011-10-28 16:00:00,10.63534
2011-10-28 17:00:00,9.920732
2011-10-28 18:00:00,9.994828
2011-10-28 19:00:00,9.920732
2011-10-28 20:00:00,9.375889
2011-10-28 21:00:00,7.9640617
2011-10-28 22:00:00,8.55012
2011-10-28 23:00:00,8.687566
2011-10-29 00:00:00,8.858608
2011-10-29 01:00:00,8.800848
2011-10-29 02:00:00,8.800848
2011-10-29 03:00:00,9.197246
2011-10-29 04:00:00,9.197246
2011-10-29 05:00:00,8.789632
2011-10-29 06:00:00,9.038097
2011-10-29 07:00:00,9.038097
2011-10-29 08:00:00,8.914583
2011-10-29 09:00:00,8.914583
2011-10-29 10:00:00,8.52797
2011-10-29 11:00:00,9.175517
2011-10-29 12:00:00,9.152651
2011-10-29 13:00:00,9.5665455
2011-10-29 14:00:00,9.337778
2011-10-29 15:00:00,8.234024
2011-10-29 16:00:00,8.414814
2011-10-29 17:00:00,8.414814
2011-10-29 18:00:00,8.412568
2011-10-29 19:00:00,8.421272
2011-10-29 20:00:00,8.421272
2011-10-29 21:00:00,8.421272
2011-10-29 22:00:00,8.068589
2011-10-29 23:00:00,7.9815044
2011-10-30 00:00:00,8.218473
2011-10-30 01:00:00,8.221326
2011-10-30 02:00:00,8.216244
2011-10-30 03:00:00,8.140905
2011-10-30 04:00:00,8.268193
2011-10-30 05:00:00,7.9397755
2011-10-30 06:00:00,7.8209696
2011-10-30 07:00:00,8.178058
2011-10-30 08:00:00,7.540063
2011-10-30 09:00:00,7.8457007
2011-10-30 10:00:00,8.531111
2011-10-30 11:00:00,9.056861
2011-10-30 12:00:00,9.788954
2011-10-30 13:00:00,12.332799
2011-10-30 14:00:00,15.722864
2011-10-30 15:00:00,15.361265
2011-10-30 16:00:00,15.921608
2011-10-30 17:00:00,13.021013
2011-10-30 18:00:00,11.640394
2011-10-30 19:00:00,17.444061
2011-10-30 20:00:00,8.995283
2011-10-30 21:00:00,8.367353
2011-10-30 22:00:00,8.363693
2011-10-30 23:00:00,8.865619
2011-10-31 00:00:00,7.991512
2011-10-31 01:00:00,7.3574367
2011-10-31 02:00:00,8.108119
2011-10-31 03:00:00,8.077147
2011-10-31 04:00:00,8.085663
2011-10-31 05:00:00,7.933277
2011-10-31 06:00:00,8.10026
2011-10-31 07:00:00,8.004644
2011-10-31 08:00:00,7.9345036
2011-10-31 09:00:00,8.490327
2011-10-31 10:00:00,9.668088
2011-10-31 11:00:00,10.286184
2011-10-31 12:00:00,11.957421
2011-10-31 13:00:00,11.420378
2011-10-31 14:00:00,10.739401
2011-10-31 15:00:00,10.653059
2011-10-31 16:00:00,10.916206
2011-10-31 17:00:00,10.906709
2011-10-31 18:00:00,9.7469
2011-10-31 19:00:00,9.93882
2011-10-31 20:00:00,10.1518135
2011-10-31 21:00:00,9.497978
2011-10-31 22:00:00,9.588433
2011-10-31 23:00:00,11.860748
2011-11-20 00:00:00,90.6832
2011-11-20 01:00:00,100.19238
2011-11-20 02:00:00,102.995285
2011-11-20 03:00:00,104.18638
2011-11-20 04:00:00,105.61719
2011-11-20 05:00:00,107.71837
2011-11-20 06:00:00,107.54231
2011-11-20 07:00:00,109.928696
2011-11-20 08:00:00,112.06346
2011-11-20 09:00:00,113.07454
2011-11-20 10:00:00,110.99313
2011-11-20 11:00:00,121.22728
2011-11-20 12:00:00,118.46887
2011-11-20 13:00:00,117.42308
2011-11-20 14:00:00,116.25169
2011-11-20 15:00:00,119.93023
2011-11-20 16:00:00,122.739105
2011-11-20 17:00:00,118.294235
2011-11-20 18:00:00,119.547516
2011-11-20 19:00:00,118.46191
2011-11-20 20:00:00,124.401596
2011-11-20 21:00:00,113.82953
2011-11-20 22:00:00,108.85225
2011-11-20 23:00:00,108.95746
2011-11-21 00:00:00,101.87838
2011-11-21 01:00:00,92.79283
2011-11-21 02:00:00,89.649414
2011-11-21 03:00:00,90.37915
2011-11-21 04:00:00,90.32751
2011-11-21 05:00:00,99.81792
2011-11-21 06:00:00,100.11916
2011-11-21 07:00:00,97.80498
2011-11-21 08:00:00,102.17076
2011-11-21 09:00:00,98.88899
2011-11-21 10:00:00,115.12659
2011-11-21 11:00:00,117.39358
2011-11-21 12:00:00,117.834946
2011-11-21 13:00:00,117.80582
2011-11-21 14:00:00,114.09525
2011-11-21 15:00:00,92.76303
2011-11-21 16:00:00,92.9164
2011-11-21 17:00:00,102.800095
2011-11-21 18:00:00,95.9794
2011-11-21 19:00:00,98.636086
2011-11-21 20:00:00,98.25409
2011-11-21 21:00:00,96.79137
2011-11-21 22:00:00,97.72429
2011-11-21 23:00:00,96.89967
2011-11-22 00:00:00,100.85034
2011-11-22 01:00:00,101.34694
2011-11-22 02:00:00,97.59454
2011-11-22 03:00:00,97.61476
2011-11-22 04:00:00,102.373
2011-11-22 05:00:00,102.343155
2011-11-22 06:00:00,101.7388
2011-11-22 07:00:00,101.29855
2011-11-22 08:00:00,101.29855
2011-11-22 09:00:00,104.81279
2011-11-22 10:00:00,104.84546
2011-11-22 11:00:00,101.84323
2011-11-22 12:00:00,97.73833
2011-11-22 13:00:00,98.46416
2011-11-22 14:00:00,98.66704
2011-11-22 15:00:00,98.32454
2011-11-22 16:00:00,98.32454
2011-11-22 17:00:00,92.8665
2011-11-22 18:00:00,96.704346
2011-11-22 19:00:00,92.72662
2011-11-22 20:00:00,98.43589
2011-11-22 21:00:00,96.70581
2011-11-22 22:00:00,98.31973
2011-11-22 23:00:00,97.30899
2011-11-23 00:00:00,97.37104
2011-11-23 01:00:00,99.71962
2011-11-23 02:00:00,106.304085
2011-11-23 03:00:00,106.304085
2011-11-23 04:00:00,107.953384
2011-11-23 05:00:00,92.56387
2011-11-23 06:00:00,89.65425
2011-11-23 07:00:00,88.89349
2011-11-23 08:00:00,96.10214
2011-11-23 09:00:00,100.28946
2011-11-23 10:00:00,100.28946
2011-11-23 11:00:00,118.98832
2011-11-23 12:00:00,118.55141
2011-11-23 13:00:00,118.838005
2011-11-23 14:00:00,120.59881
2011-11-23 15:00:00,119.747925
2011-11-23 16:00:00,111.33507
2011-11-23 17:00:00,108.27408
2011-11-23 18:00:00,117.27973
2011-11-23 19:00:00,115.73973
2011-11-23 20:00:00,110.31034
2011-11-23 21:00:00,116.19223
2011-11-23 22:00:00,115.05089
2011-11-23 23:00:00,111.33822
2011-11-24 00:00:00,116.99082
2011-11-24 01:00:00,126.87579
2011-11-24 02:00:00,113.2659
2011-11-24 03:00:00,112.003006
2011-11-24 04:00:00,120.15049
2011-11-24 05:00:00,116.96386
2011-11-24 06:00:00,120.15049
2011-11-24 07:00:00,111.2634
2011-11-24 08:00:00,120.3849
2011-11-24 09:00:00,121.552505
2011-11-24 10:00:00,123.70118
2011-11-24 11:00:00,134.88605
2011-11-24 12:00:00,132.79927
2011-11-24 13:00:00,133.56493
2011-11-24 14:00:00,135.07024
2011-11-24 15:00:00,133.46443
2011-11-24 16:00:00,134.43016
2011-11-24 17:00:00,134.6971
2011-11-24 18:00:00,132.30377
2011-11-24 19:00:00,126.251915
2011-11-24 20:00:00,121.87864
2011-11-24 21:00:00,119.73471
2011-11-24 22:00:00,119.73471
2011-11-24 23:00:00,120.448524
2011-11-25 00:00:00,104.94401
2011-11-25 01:00:00,109.68237
2011-11-25 02:00:00,104.43078
2011-11-25 03:00:00,104.73163
2011-11-25 04:00:00,106.66078
2011-11-25 05:00:00,109.866005
2011-11-25 06:00:00,103.95436
2011-11-25 07:00:00,111.39711
2011-11-25 08:00:00,104.54985
2011-11-25 09:00:00,109.369835
2011-11-25 10:00:00,83.73521
2011-11-25 11:00:00,57.146282
2011-11-25 12:00:00,37.412254
2011-11-25 13:00:00,17.46788
2011-11-25 14:00:00,16.863268
2011-11-25 15:00:00,16.629194
2011-11-25 16:00:00,16.68293
2011-11-25 17:00:00,15.924698
2011-11-25 18:00:00,13.532875
2011-11-25 19:00:00,9.707378
2011-11-25 20:00:00,11.497569
2011-11-25 21:00:00,8.452849
2011-11-25 22:00:00,8.654836
2011-11-25 23:00:00,8.840596
2011-11-26 00:00:00,9.246462
2011-11-26 01:00:00,9.009627
2011-11-26 02:00:00,9.426083
2011-11-26 03:00:00,8.887964
2011-11-26 04:00:00,8.887964
2011-11-26 05:00:00,9.505843
2011-11-26 06:00:00,9.328296
2011-11-26 07:00:00,9.172721
2011-11-26 08:00:00,9.010184
2011-11-26 09:00:00,9.030068
2011-11-26 10:00:00,8.874949
2011-11-26 11:00:00,10.903958
2011-11-26 12:00:00,12.298466
2011-11-26 13:00:00,16.232674
2011-11-26 14:00:00,14.277435
2011-11-26 15:00:00,16.795204
2011-11-26 16:00:00,13.986147
2011-11-26 17:00:00,13.986147
2011-11-26 18:00:00,10.94025
2011-11-26 19:00:00,10.067689
2011-11-26 20:00:00,11.1084385
2011-11-26 21:00:00,9.385925
2011-11-26 22:00:00,9.525317
2011-11-26 23:00:00,8.876072
2011-11-27 00:00:00,8.885241
2011-11-27 01:00:00,8.885241
2011-11-27 02:00:00,9.130587
2011-11-27 03:00:00,9.013164
2011-11-27 04:00:00,8.895074
2011-11-27 05:00:00,8.9242325
2011-11-27 06:00:00,9.31953
2011-11-27 07:00:00,9.223056
2011-11-27 08:00:00,9.985262
2011-11-27 09:00:00,11.227149
2011-11-27 10:00:00,11.227149
2011-11-27 11:00:00,12.430387
2011-11-27 12:00:00,15.374734
2011-11-27 13:00:00,14.601255
2011-11-27 14:00:00,23.867157
2011-11-27 15:00:00,24.053709
2011-11-27 16:00:00,18.06314
2011-11-27 17:00:00,14.78101
2011-11-27 18:00:00,13.586727
2011-11-27 19:00:00,12.811515
2011-11-27 20:00:00,13.471012
2011-11-27 21:00:00,12.716744
2011-11-27 22:00:00,12.582467
2011-11-27 23:00:00,12.582467
2011-11-28 00:00:00,9.858265
2011-11-28 01:00:00,9.919306
2011-11-28 03:00:00,9.544146
2011-11-28 04:00:00,9.770231
2011-11-28 05:00:00,8.170809
2011-11-28 06:00:00,9.281997
2011-11-28 07:00:00,8.545826
2011-11-28 08:00:00,8.867716
2011-11-28 09:00:00,9.445145
2011-11-28 10:00:00,11.210384
2011-11-28 11:00:00,13.310125
2011-11-28 12:00:00,17.96741
2011-11-28 13:00:00,14.623512
2011-11-28 14:00:00,18.320213
2011-11-28 15:00:00,14.790966
2011-11-28 16:00:00,14.586198
2011-11-28 17:00:00,14.994329
2011-11-28 18:00:00,12.164471
2011-11-28 19:00:00,11.622439
2011-11-28 20:00:00,10.991892
2011-11-28 21:00:00,11.017021
2011-11-28 22:00:00,11.604929
2011-11-28 23:00:00,11.428185
2011-11-29 00:00:00,10.968338
2011-11-29 01:00:00,11.701694
2011-11-29 02:00:00,9.880966
2011-11-29 03:00:00,9.880966
2011-11-29 04:00:00,10.049489
2011-11-29 05:00:00,11.10717
2011-11-29 06:00:00,11.306749
2011-11-29 07:00:00,11.412589
2011-11-29 08:00:00,11.341884
2011-11-29 09:00:00,11.559835
2011-11-29 10:00:00,11.559835
2011-11-29 11:00:00,9.956938
2011-11-29 12:00:00,9.914294
2011-11-29 13:00:00,9.895636
2011-11-29 14:00:00,9.314747
2011-11-29 15:00:00,9.163766
2011-11-29 16:00:00,9.32165
2011-11-29 17:00:00,9.809367
2011-11-29 18:00:00,9.939145
2011-11-29 19:00:00,9.709352
2011-11-29 20:00:00,9.71183
2011-11-29 21:00:00,9.727549
2011-11-29 22:00:00,9.934893
2011-11-29 23:00:00,10.221208
2011-11-30 00:00:00,10.80027
2011-11-30 01:00:00,9.839275
2011-11-30 02:00:00,9.413616
2011-11-30 03:00:00,9.41923
2011-11-30 04:00:00,9.450467
2011-11-30 05:00:00,9.372992
2011-11-30 06:00:00,10.187162
2011-11-30 07:00:00,9.810182
2011-11-30 08:00:00,9.557371
2011-11-30 09:00:00,9.791223
2011-11-30 10:00:00,10.096304
2011-11-30 11:00:00,12.069712
2011-11-30 12:00:00,11.933692
2011-11-30 13:00:00,14.32389
2011-11-30 14:00:00,14.35383
2011-11-30 15:00:00,13.846138
2011-11-30 16:00:00,13.410479
2011-11-30 17:00:00,12.041634
2011-11-30 18:00:00,11.695009
2011-11-30 19:00:00,11.73891
2011-11-30 20:00:00,11.726805
2011-11-30 21:00:00,12.520668
2011-11-30 22:00:00,11.549399
2011-11-30 23:00:00,12.285123
2011-12-20 00:00:00,56.050373
2011-12-20 01:00:00,89.67781
2011-12-20 02:00:00,100.644295
2011-12-20 03:00:00,110.27811
2011-12-20 04:00:00,115.9991
2011-12-20 05:00:00,115.92029
2011-12-20 06:00:00,121.880394
2011-12-20 07:00:00,125.530334
2011-12-20 08:00:00,130.1881
2011-12-20 09:00:00,126.149734
2011-12-20 10:00:00,133.25114
2011-12-20 11:00:00,132.32317
2011-12-20 12:00:00,133.2192
2011-12-20 13:00:00,133.20517
2011-12-20 14:00:00,134.39418
2011-12-20 15:00:00,133.75519
2011-12-20 16:00:00,136.8743
2011-12-20 17:00:00,134.54732
2011-12-20 18:00:00,132.66498
2011-12-20 19:00:00,130.4504
2011-12-20 20:00:00,129.54192
2011-12-20 21:00:00,131.62547
2011-12-20 22:00:00,131.53711
2011-12-20 23:00:00,135.27248
2011-12-21 00:00:00,125.58186
2011-12-21 01:00:00,134.3191
2011-12-21 02:00:00,121.01462
2011-12-21 03:00:00,121.32591
2011-12-21 04:00:00,121.43146
2011-12-21 05:00:00,122.952644
2011-12-21 06:00:00,120.19203
2011-12-21 07:00:00,124.46714
2011-12-21 08:00:00,112.590576
2011-12-21 09:00:00,117.40419
2011-12-21 10:00:00,128.87836
2011-12-21 11:00:00,129.06949
2011-12-21 12:00:00,108.861916
2011-12-21 13:00:00,105.42069
2011-12-21 14:00:00,120.0531
2011-12-21 15:00:00,126.28409
2011-12-21 16:00:00,104.79924
2011-12-21 17:00:00,104.7597
2011-12-21 18:00:00,105.02611
2011-12-21 19:00:00,106.574814
2011-12-21 20:00:00,108.90356
2011-12-21 21:00:00,125.417274
2011-12-21 22:00:00,124.11863
2011-12-21 23:00:00,122.900345
2011-12-22 00:00:00,131.2718
2011-12-22 01:00:00,106.391815
2011-12-22 02:00:00,119.664856
2011-12-22 03:00:00,132.67917
2011-12-22 04:00:00,119.8114
2011-12-22 05:00:00,116.38007
2011-12-22 06:00:00,119.39583
2011-12-22 07:00:00,116.48361
2011-12-22 08:00:00,124.2861
2011-12-22 09:00:00,122.671265
2011-12-22 10:00:00,122.602615
2011-12-22 11:00:00,122.75775
2011-12-22 12:00:00,138.72934
2011-12-22 13:00:00,136.01744
2011-12-22 14:00:00,136.00783
2011-12-22 15:00:00,139.08719
2011-12-22 16:00:00,135.90004
2011-12-22 17:00:00,134.8121
2011-12-22 18:00:00,139.15393
2011-12-22 19:00:00,136.7692
2011-12-22 20:00:00,120.76961
2011-12-22 21:00:00,120.781296
2011-12-22 22:00:00,110.25783
2011-12-22 23:00:00,119.08994
2011-12-23 00:00:00,112.43741
2011-12-23 01:00:00,112.46663
2011-12-23 02:00:00,107.695465
2011-12-23 03:00:00,107.695465
2011-12-23 04:00:00,107.975136
2011-12-23 05:00:00,110.7088
2011-12-23 06:00:00,123.6147
2011-12-23 07:00:00,119.54286
2011-12-23 08:00:00,120.27606
2011-12-23 09:00:00,135.77438
2011-12-23 10:00:00,137.88852
2011-12-23 11:00:00,141.7548
2011-12-23 12:00:00,141.75134
2011-12-23 13:00:00,141.10023
2011-12-23 14:00:00,141.54584
2011-12-23 15:00:00,140.01314
2011-12-23 16:00:00,138.43555
2011-12-23 17:00:00,140.23676
2011-12-23 18:00:00,139.37663
2011-12-23 19:00:00,137.37587
2011-12-23 20:00:00,139.13522
2011-12-23 21:00:00,139.16379
2011-12-23 22:00:00,132.38333
2011-12-23 23:00:00,132.97183
2011-12-24 00:00:00,137.19743
2011-12-24 01:00:00,135.21664
2011-12-24 02:00:00,136.72137
2011-12-24 03:00:00,135.21771
2011-12-24 04:00:00,137.29944
2011-12-24 05:00:00,137.29944
2011-12-24 06:00:00,134.49959
2011-12-24 07:00:00,135.97714
2011-12-24 08:00:00,133.59427
2011-12-24 09:00:00,141.54749
2011-12-24 10:00:00,141.7077
2011-12-24 11:00:00,140.35887
2011-12-24 12:00:00,141.32545
2011-12-24 13:00:00,140.6044
2011-12-24 14:00:00,140.6044
2011-12-24 15:00:00,140.37022
2011-12-24 16:00:00,141.44786
2011-12-24 17:00:00,140.96246
2011-12-24 18:00:00,142.4513
2011-12-24 19:00:00,138.05508
2011-12-24 20:00:00,134.5668
2011-12-24 21:00:00,135.34657
2011-12-24 22:00:00,134.97794
2011-12-24 23:00:00,135.88501
2011-12-25 00:00:00,139.66782
2011-12-25 01:00:00,137.51888
2011-12-25 02:00:00,134.62569
2011-12-25 03:00:00,135.43774
2011-12-25 05:00:00,136.19748
2011-12-25 06:00:00,136.19748
2011-12-25 07:00:00,136.33446
2011-12-25 08:00:00,138.67188
2011-12-25 09:00:00,136.31058
2011-12-25 10:00:00,135.65277
2011-12-25 11:00:00,133.7341
2011-12-25 12:00:00,135.1908
2011-12-25 13:00:00,136.77878
2011-12-25 14:00:00,140.7805
2011-12-25 15:00:00,141.1619
2011-12-25 16:00:00,143.32178
2011-12-25 17:00:00,142.0094
2011-12-25 18:00:00,136.44894
2011-12-25 19:00:00,141.70908
2011-12-25 20:00:00,141.61305
2011-12-25 21:00:00,137.49661
2011-12-25 22:00:00,102.16061
2011-12-25 23:00:00,84.45807
2011-12-26 00:00:00,69.2466
2011-12-26 01:00:00,61.83947
2011-12-26 02:00:00,45.4032
2011-12-26 04:00:00,45.615456
2011-12-26 05:00:00,46.908142
2011-12-26 06:00:00,45.51923
2011-12-26 07:00:00,46.095863
2011-12-26 08:00:00,45.928726
2011-12-26 09:00:00,45.60858
2011-12-26 10:00:00,47.39244
2011-12-26 11:00:00,45.918137
2011-12-26 12:00:00,46.719093
2011-12-26 13:00:00,46.4361
2011-12-26 14:00:00,46.43474
2011-12-26 15:00:00,46.040424
2011-12-26 16:00:00,45.87361
2011-12-26 17:00:00,45.42826
2011-12-26 18:00:00,47.029465
2011-12-26 19:00:00,46.90421
2011-12-26 20:00:00,48.29117
2011-12-26 21:00:00,43.39338
2011-12-26 22:00:00,43.40461
2011-12-26 23:00:00,45.536896
2011-12-27 00:00:00,41.3413
2011-12-27 01:00:00,42.59557
2011-12-27 02:00:00,42.59557
2011-12-27 03:00:00,41.788754
2011-12-27 04:00:00,42.644726
2011-12-27 05:00:00,43.24753
2011-12-27 06:00:00,42.659435
2011-12-27 07:00:00,43.06456
2011-12-27 08:00:00,42.919785
2011-12-27 09:00:00,47.16871
2011-12-27 10:00:00,42.366096
2011-12-27 11:00:00,47.13776
2011-12-27 12:00:00,46.96255
2011-12-27 13:00:00,48.766632
2011-12-27 14:00:00,48.519775
2011-12-27 15:00:00,48.519775
2011-12-27 16:00:00,48.036827
2011-12-27 17:00:00,47.196735
2011-12-27 18:00:00,42.357597
2011-12-27 19:00:00,43.553608
2011-12-27 20:00:00,41.739353
2011-12-27 21:00:00,44.01516
2011-12-27 22:00:00,44.01516
2011-12-27 23:00:00,43.018646
2011-12-28 00:00:00,42.813217
2011-12-28 01:00:00,42.02511
2011-12-28 02:00:00,41.32271
2011-12-28 03:00:00,41.32271
2011-12-28 05:00:00,42.334435
