datetime,count
2011-09-27 18:00:00,10.1850815
2011-09-27 19:00:00,8.933288
2011-09-27 20:00:00,23.130693
2011-09-27 21:00:00,81.3466
2011-09-27 22:00:00,241.90735
2011-09-27 23:00:00,326.12875
2011-09-28 00:00:00,134.778
2011-09-28 01:00:00,74.11482
2011-09-28 02:00:00,78.92093
2011-09-28 03:00:00,72.82187
2011-09-28 04:00:00,76.90496
2011-09-28 05:00:00,59.82525
2011-09-28 06:00:00,73.56034
2011-09-28 07:00:00,104.73255
2011-09-28 08:00:00,172.31702
2011-09-28 09:00:00,129.87515
2011-09-28 10:00:00,122.485985
2011-09-28 11:00:00,121.90766
2011-09-28 12:00:00,125.70996
2011-09-28 13:00:00,108.83751
2011-09-28 14:00:00,81.86305
2011-09-28 15:00:00,38.987907
2011-09-28 16:00:00,18.248549
2011-09-28 17:00:00,12.357466
2011-09-28 18:00:00,11.727622
2011-09-28 19:00:00,10.973571
2011-09-28 20:00:00,21.615715
2011-09-28 21:00:00,58.376102
2011-09-28 22:00:00,241.51465
2011-09-28 23:00:00,311.94977
2011-09-29 00:00:00,131.3532
2011-09-29 01:00:00,60.521782
2011-09-29 02:00:00,64.32306
2011-09-29 03:00:00,74.96355
2011-09-29 04:00:00,80.641495
2011-09-29 05:00:00,71.1503
2011-09-29 06:00:00,70.95304
2011-09-29 07:00:00,110.560776
2011-09-29 08:00:00,241.08789
2011-09-29 09:00:00,285.745
2011-09-29 10:00:00,248.0567
2011-09-29 11:00:00,180.08104
2011-09-29 12:00:00,156.49728
2011-09-29 13:00:00,128.6351
2011-09-29 14:00:00,86.83848
2011-09-29 15:00:00,39.90853
2011-09-29 16:00:00,20.040577
2011-09-29 17:00:00,13.120399
2011-09-29 18:00:00,9.777332
2011-09-29 19:00:00,8.586181
2011-09-29 20:00:00,25.316357
2011-09-29 21:00:00,81.64319
2011-09-29 22:00:00,242.45361
2011-09-29 23:00:00,351.30853
2011-09-30 00:00:00,162.80281
2011-09-30 01:00:00,104.35756
2011-09-30 02:00:00,105.73112
2011-09-30 03:00:00,121.68724
2011-09-30 04:00:00,117.23228
2011-09-30 05:00:00,108.43753
2011-09-30 06:00:00,112.83264
2011-09-30 07:00:00,144.33125
2011-09-30 08:00:00,316.74484
2011-09-30 09:00:00,269.69876
2011-09-30 10:00:00,188.76282
2011-09-30 11:00:00,158.82652
2011-09-30 12:00:00,134.68195
2011-09-30 13:00:00,121.45993
2011-09-30 14:00:00,91.22366
2011-09-30 15:00:00,57.31758
2011-09-30 16:00:00,29.420095
2011-09-30 17:00:00,21.256847
2011-09-30 18:00:00,12.8920145
2011-09-30 19:00:00,9.88035
2011-09-30 20:00:00,25.561275
2011-09-30 21:00:00,79.867836
2011-09-30 22:00:00,218.94281
2011-09-30 23:00:00,363.51123
2011-10-20 00:00:00,144.31223
2011-10-20 01:00:00,102.90065
2011-10-20 02:00:00,107.17765
2011-10-20 03:00:00,124.940735
2011-10-20 04:00:00,123.07724
2011-10-20 05:00:00,112.42752
2011-10-20 06:00:00,116.610596
2011-10-20 07:00:00,149.17003
2011-10-20 08:00:00,359.38864
2011-10-20 09:00:00,298.41882
2011-10-20 10:00:00,216.87459
2011-10-20 11:00:00,164.03934
2011-10-20 12:00:00,148.9913
2011-10-20 13:00:00,113.4964
2011-10-20 14:00:00,85.208435
2011-10-20 15:00:00,47.510857
2011-10-20 16:00:00,31.944809
2011-10-20 17:00:00,28.48589
2011-10-20 18:00:00,19.403349
2011-10-20 19:00:00,14.714788
2011-10-20 20:00:00,26.085674
2011-10-20 21:00:00,97.051315
2011-10-20 22:00:00,251.39053
2011-10-20 23:00:00,399.1831
2011-10-21 00:00:00,189.29272
2011-10-21 01:00:00,129.90451
2011-10-21 02:00:00,136.3295
2011-10-21 03:00:00,151.05345
2011-10-21 04:00:00,146.98184
2011-10-21 05:00:00,127.88784
2011-10-21 06:00:00,144.97064
2011-10-21 07:00:00,173.25528
2011-10-21 08:00:00,346.2662
2011-10-21 09:00:00,306.62683
2011-10-21 10:00:00,205.06506
2011-10-21 11:00:00,155.09607
2011-10-21 12:00:00,139.89685
2011-10-21 13:00:00,123.770096
2011-10-21 14:00:00,107.889946
2011-10-21 15:00:00,65.26822
2011-10-21 16:00:00,40.57541
2011-10-21 17:00:00,31.082203
2011-10-21 18:00:00,19.961353
2011-10-21 19:00:00,15.581575
2011-10-21 20:00:00,29.528015
2011-10-21 21:00:00,95.91916
2011-10-21 22:00:00,232.18852
2011-10-21 23:00:00,373.45258
2011-10-22 00:00:00,157.39284
2011-10-22 01:00:00,189.858
2011-10-22 02:00:00,215.47008
2011-10-22 03:00:00,247.5662
2011-10-22 04:00:00,220.54565
2011-10-22 05:00:00,202.18344
2011-10-22 06:00:00,194.31317
2011-10-22 07:00:00,202.36688
2011-10-22 08:00:00,202.0043
2011-10-22 09:00:00,193.25583
2011-10-22 10:00:00,159.97766
2011-10-22 11:00:00,148.3534
2011-10-22 12:00:00,139.39824
2011-10-22 13:00:00,132.927
2011-10-22 14:00:00,107.08384
2011-10-22 15:00:00,104.255066
2011-10-22 16:00:00,85.8258
2011-10-22 17:00:00,70.56407
2011-10-22 18:00:00,36.985096
2011-10-22 19:00:00,18.011347
2011-10-22 20:00:00,18.381844
2011-10-22 21:00:00,25.189827
2011-10-22 22:00:00,59.13231
2011-10-22 23:00:00,102.22289
2011-10-23 00:00:00,126.28486
2011-10-23 01:00:00,165.9002
2011-10-23 02:00:00,185.56934
2011-10-23 03:00:00,199.10776
2011-10-23 04:00:00,186.17374
2011-10-23 05:00:00,165.70078
2011-10-23 06:00:00,172.63675
2011-10-23 07:00:00,163.85822
2011-10-23 08:00:00,138.342
2011-10-23 09:00:00,151.07416
2011-10-23 10:00:00,152.03357
2011-10-23 11:00:00,136.40234
2011-10-23 12:00:00,122.948364
2011-10-23 13:00:00,112.75151
2011-10-23 14:00:00,82.84882
2011-10-23 15:00:00,108.90952
2011-10-23 16:00:00,89.95624
2011-10-23 17:00:00,77.60722
2011-10-23 18:00:00,44.73768
2011-10-23 19:00:00,19.580381
2011-10-23 20:00:00,19.554903
2011-10-23 21:00:00,25.203835
2011-10-23 22:00:00,52.139866
2011-10-23 23:00:00,88.89813
2011-10-24 00:00:00,167.55353
2011-10-24 01:00:00,110.671036
2011-10-24 02:00:00,108.399
2011-10-24 03:00:00,134.57982
2011-10-24 04:00:00,126.82298
2011-10-24 05:00:00,103.97322
2011-10-24 06:00:00,114.285965
2011-10-24 07:00:00,133.05432
2011-10-24 08:00:00,246.80257
2011-10-24 09:00:00,273.93723
2011-10-24 10:00:00,210.85043
2011-10-24 11:00:00,188.42032
2011-10-24 12:00:00,157.54257
2011-10-24 13:00:00,121.69693
2011-10-24 14:00:00,77.81872
2011-10-24 15:00:00,57.932068
2011-10-24 16:00:00,34.966515
2011-10-24 17:00:00,29.066895
2011-10-24 18:00:00,19.502071
2011-10-24 19:00:00,17.755302
2011-10-24 20:00:00,33.073997
2011-10-24 21:00:00,101.30578
2011-10-24 22:00:00,256.78967
2011-10-24 23:00:00,369.47656
2011-10-25 00:00:00,188.70116
2011-10-25 01:00:00,113.23493
2011-10-25 02:00:00,117.86199
2011-10-25 03:00:00,122.58502
2011-10-25 04:00:00,119.745056
2011-10-25 05:00:00,106.69809
2011-10-25 06:00:00,124.11178
2011-10-25 07:00:00,170.52223
2011-10-25 08:00:00,366.66403
2011-10-25 09:00:00,373.34424
2011-10-25 10:00:00,250.07722
2011-10-25 11:00:00,184.33472
2011-10-25 12:00:00,156.63559
2011-10-25 13:00:00,130.0609
2011-10-25 14:00:00,90.8212
2011-10-25 15:00:00,53.61275
2011-10-25 16:00:00,34.83285
2011-10-25 17:00:00,28.445786
2011-10-25 18:00:00,19.269909
2011-10-25 19:00:00,14.68248
2011-10-25 20:00:00,31.440052
2011-10-25 21:00:00,103.71655
2011-10-25 22:00:00,263.03152
2011-10-25 23:00:00,350.89114
2011-10-26 00:00:00,143.27109
2011-10-26 01:00:00,66.44688
2011-10-26 02:00:00,80.10599
2011-10-26 03:00:00,104.88341
2011-10-26 04:00:00,92.530914
2011-10-26 05:00:00,83.75932
2011-10-26 06:00:00,88.859344
2011-10-26 07:00:00,147.95667
2011-10-26 08:00:00,308.33868
2011-10-26 09:00:00,307.63223
2011-10-26 10:00:00,207.582
2011-10-26 11:00:00,150.91658
2011-10-26 12:00:00,88.78164
2011-10-26 13:00:00,57.0889
2011-10-26 14:00:00,49.38453
2011-10-26 15:00:00,24.438236
2011-10-26 16:00:00,10.212049
2011-10-26 17:00:00,6.627993
2011-10-26 18:00:00,4.0278916
2011-10-26 19:00:00,4.02582
2011-10-26 20:00:00,19.68393
2011-10-26 21:00:00,65.31266
2011-10-26 22:00:00,196.7366
2011-10-26 23:00:00,316.93732
2011-10-27 00:00:00,119.318214
2011-10-27 01:00:00,56.875427
2011-10-27 02:00:00,50.94204
2011-10-27 03:00:00,55.97584
2011-10-27 04:00:00,57.42575
2011-10-27 05:00:00,59.00959
2011-10-27 06:00:00,51.18866
2011-10-27 07:00:00,89.97254
2011-10-27 08:00:00,156.65826
2011-10-27 09:00:00,200.08983
2011-10-27 10:00:00,88.718735
2011-10-27 11:00:00,64.00474
2011-10-27 12:00:00,59.30765
2011-10-27 13:00:00,66.78403
2011-10-27 14:00:00,48.80706
2011-10-27 15:00:00,25.209564
2011-10-27 16:00:00,11.854591
2011-10-27 17:00:00,6.480811
2011-10-27 18:00:00,3.7898088
2011-10-27 19:00:00,3.108901
2011-10-27 20:00:00,12.043473
2011-10-27 21:00:00,63.94897
2011-10-27 22:00:00,193.6916
2011-10-27 23:00:00,349.41928
2011-10-28 00:00:00,130.78769
2011-10-28 01:00:00,70.44684
2011-10-28 02:00:00,83.0548
2011-10-28 03:00:00,96.32529
2011-10-28 04:00:00,99.030304
2011-10-28 05:00:00,81.81798
2011-10-28 06:00:00,93.67093
2011-10-28 07:00:00,120.98384
2011-10-28 08:00:00,245.00226
2011-10-28 09:00:00,224.90805
2011-10-28 10:00:00,139.37012
2011-10-28 11:00:00,99.03491
2011-10-28 12:00:00,73.672195
2011-10-28 13:00:00,69.926544
2011-10-28 14:00:00,53.511414
2011-10-28 15:00:00,33.100327
2011-10-28 16:00:00,13.28895
2011-10-28 17:00:00,9.271545
2011-10-28 18:00:00,5.2530217
2011-10-28 19:00:00,4.474187
2011-10-28 20:00:00,13.679916
2011-10-28 21:00:00,39.910995
2011-10-28 22:00:00,65.323
2011-10-28 23:00:00,168.26263
2011-10-29 00:00:00,60.56849
2011-10-29 01:00:00,68.44939
2011-10-29 02:00:00,78.87621
2011-10-29 03:00:00,90.87409
2011-10-29 04:00:00,88.60584
2011-10-29 05:00:00,90.91826
2011-10-29 06:00:00,93.80464
2011-10-29 07:00:00,92.3354
2011-10-29 08:00:00,75.6742
2011-10-29 09:00:00,62.76796
2011-10-29 10:00:00,59.351208
2011-10-29 11:00:00,46.290344
2011-10-29 12:00:00,38.483562
2011-10-29 13:00:00,30.605343
2011-10-29 14:00:00,30.942787
2011-10-29 15:00:00,40.654076
2011-10-29 16:00:00,33.119396
2011-10-29 17:00:00,31.036636
2011-10-29 18:00:00,12.216656
2011-10-29 19:00:00,4.8280544
2011-10-29 20:00:00,4.3244157
2011-10-29 21:00:00,8.232013
2011-10-29 22:00:00,24.949848
2011-10-29 23:00:00,53.238083
2011-10-30 00:00:00,69.56845
2011-10-30 01:00:00,99.96855
2011-10-30 02:00:00,111.478485
2011-10-30 03:00:00,136.84158
2011-10-30 04:00:00,126.08239
2011-10-30 05:00:00,122.79068
2011-10-30 06:00:00,124.81226
2011-10-30 07:00:00,124.76369
2011-10-30 08:00:00,115.69643
2011-10-30 09:00:00,106.8851
2011-10-30 10:00:00,98.46469
2011-10-30 11:00:00,75.2301
2011-10-30 12:00:00,63.848076
2011-10-30 13:00:00,58.48241
2011-10-30 14:00:00,51.192787
2011-10-30 15:00:00,68.31222
2011-10-30 16:00:00,58.13064
2011-10-30 17:00:00,45.51519
2011-10-30 18:00:00,26.026922
2011-10-30 19:00:00,14.121718
2011-10-30 20:00:00,5.94907
2011-10-30 21:00:00,10.236965
2011-10-30 22:00:00,25.424639
2011-10-30 23:00:00,50.06392
2011-10-31 00:00:00,120.89836
2011-10-31 01:00:00,62.155613
2011-10-31 02:00:00,62.352425
2011-10-31 03:00:00,68.71562
2011-10-31 04:00:00,65.98077
2011-10-31 05:00:00,62.11299
2011-10-31 06:00:00,61.727608
2011-10-31 07:00:00,91.8401
2011-10-31 08:00:00,179.94403
2011-10-31 09:00:00,256.58817
2011-10-31 10:00:00,176.96313
2011-10-31 11:00:00,119.21901
2011-10-31 12:00:00,95.147
2011-10-31 13:00:00,68.057655
2011-10-31 14:00:00,45.314865
2011-10-31 15:00:00,25.361015
2011-10-31 16:00:00,9.559446
2011-10-31 17:00:00,7.0977955
2011-10-31 18:00:00,3.8985014
2011-10-31 19:00:00,3.4924088
2011-10-31 20:00:00,16.510803
2011-10-31 21:00:00,59.463573
2011-10-31 22:00:00,184.22643
2011-10-31 23:00:00,309.19495
2011-11-20 00:00:00,130.90164
2011-11-20 01:00:00,175.436
2011-11-20 02:00:00,206.03806
2011-11-20 03:00:00,203.41658
2011-11-20 04:00:00,192.14279
2011-11-20 05:00:00,181.29808
2011-11-20 06:00:00,185.56458
2011-11-20 07:00:00,200.46649
2011-11-20 08:00:00,159.27074
2011-11-20 09:00:00,155.0499
2011-11-20 10:00:00,142.62532
2011-11-20 11:00:00,142.83356
2011-11-20 12:00:00,121.97365
2011-11-20 13:00:00,106.24507
2011-11-20 14:00:00,78.5332
2011-11-20 15:00:00,101.79984
2011-11-20 16:00:00,89.44545
2011-11-20 17:00:00,77.00423
2011-11-20 18:00:00,46.242737
2011-11-20 19:00:00,22.653254
2011-11-20 20:00:00,24.555077
2011-11-20 21:00:00,26.831522
2011-11-20 22:00:00,51.86103
2011-11-20 23:00:00,76.71324
2011-11-21 00:00:00,152.15633
2011-11-21 01:00:00,86.879074
2011-11-21 02:00:00,92.332214
2011-11-21 03:00:00,99.13495
2011-11-21 04:00:00,97.29618
2011-11-21 05:00:00,90.21532
2011-11-21 06:00:00,98.49701
2011-11-21 07:00:00,137.39436
2011-11-21 08:00:00,210.89923
2011-11-21 09:00:00,219.12172
2011-11-21 10:00:00,175.54974
2011-11-21 11:00:00,147.74841
2011-11-21 12:00:00,151.27747
2011-11-21 13:00:00,114.76013
2011-11-21 14:00:00,72.09891
2011-11-21 15:00:00,58.95591
2011-11-21 16:00:00,45.901207
2011-11-21 17:00:00,42.0215
2011-11-21 18:00:00,27.030964
2011-11-21 19:00:00,21.073147
2011-11-21 20:00:00,29.394669
2011-11-21 21:00:00,68.78066
2011-11-21 22:00:00,124.41637
2011-11-21 23:00:00,222.43741
2011-11-22 00:00:00,118.09369
2011-11-22 01:00:00,81.651
2011-11-22 02:00:00,89.910645
2011-11-22 03:00:00,97.842575
2011-11-22 04:00:00,93.96602
2011-11-22 05:00:00,84.26011
2011-11-22 06:00:00,104.05347
2011-11-22 07:00:00,107.597336
2011-11-22 08:00:00,151.67877
2011-11-22 09:00:00,156.42429
2011-11-22 10:00:00,140.48038
2011-11-22 11:00:00,108.798615
2011-11-22 12:00:00,96.08058
2011-11-22 13:00:00,83.02968
2011-11-22 14:00:00,65.38312
2011-11-22 15:00:00,51.262566
2011-11-22 16:00:00,41.19479
2011-11-22 17:00:00,40.665825
2011-11-22 18:00:00,26.116653
2011-11-22 19:00:00,20.069359
2011-11-22 20:00:00,23.725388
2011-11-22 21:00:00,79.18208
2011-11-22 22:00:00,212.38803
2011-11-22 23:00:00,333.77237
2011-11-23 00:00:00,151.4241
2011-11-23 01:00:00,92.77039
2011-11-23 02:00:00,105.12941
2011-11-23 03:00:00,106.276184
2011-11-23 04:00:00,110.40387
2011-11-23 05:00:00,87.09127
2011-11-23 06:00:00,88.70338
2011-11-23 07:00:00,124.563446
2011-11-23 08:00:00,190.51826
2011-11-23 09:00:00,177.78201
2011-11-23 10:00:00,138.09953
2011-11-23 11:00:00,155.49985
2011-11-23 12:00:00,149.00198
2011-11-23 13:00:00,102.4349
2011-11-23 14:00:00,74.72445
2011-11-23 15:00:00,52.54195
2011-11-23 16:00:00,36.57963
2011-11-23 17:00:00,31.695358
2011-11-23 18:00:00,21.37798
2011-11-23 19:00:00,15.299056
2011-11-23 20:00:00,32.402763
2011-11-23 21:00:00,90.9202
2011-11-23 22:00:00,243.42712
2011-11-23 23:00:00,405.9085
2011-11-24 00:00:00,169.57574
2011-11-24 01:00:00,161.66916
2011-11-24 02:00:00,161.7515
2011-11-24 03:00:00,169.10727
2011-11-24 04:00:00,167.40796
2011-11-24 05:00:00,152.86761
2011-11-24 06:00:00,152.95346
2011-11-24 07:00:00,156.01566
2011-11-24 08:00:00,199.27728
2011-11-24 09:00:00,192.77457
2011-11-24 10:00:00,156.52142
2011-11-24 11:00:00,154.34323
2011-11-24 12:00:00,139.12247
2011-11-24 13:00:00,117.84787
2011-11-24 14:00:00,94.44929
2011-11-24 15:00:00,75.69544
2011-11-24 16:00:00,57.648293
2011-11-24 17:00:00,43.018852
2011-11-24 18:00:00,27.80153
2011-11-24 19:00:00,21.320187
2011-11-24 20:00:00,30.812115
2011-11-24 21:00:00,54.764732
2011-11-24 22:00:00,128.49811
2011-11-24 23:00:00,216.70752
2011-11-25 00:00:00,186.02147
2011-11-25 01:00:00,117.07175
2011-11-25 02:00:00,122.32332
2011-11-25 03:00:00,146.56462
2011-11-25 04:00:00,145.03508
2011-11-25 05:00:00,124.07287
2011-11-25 06:00:00,126.30432
2011-11-25 07:00:00,144.0241
2011-11-25 08:00:00,216.36813
2011-11-25 09:00:00,220.83499
2011-11-25 10:00:00,169.41452
2011-11-25 11:00:00,128.15187
2011-11-25 12:00:00,96.04783
2011-11-25 13:00:00,82.85843
2011-11-25 14:00:00,66.20008
2011-11-25 15:00:00,40.58955
2011-11-25 16:00:00,21.006111
2011-11-25 17:00:00,10.787149
2011-11-25 18:00:00,4.7573338
2011-11-25 19:00:00,3.8402057
2011-11-25 20:00:00,17.792645
2011-11-25 21:00:00,56.587685
2011-11-25 22:00:00,175.31895
2011-11-25 23:00:00,327.12158
2011-11-26 00:00:00,99.864
2011-11-26 01:00:00,131.18
2011-11-26 02:00:00,148.82622
2011-11-26 03:00:00,162.5016
2011-11-26 04:00:00,152.93605
2011-11-26 05:00:00,147.06949
2011-11-26 06:00:00,145.17477
2011-11-26 07:00:00,118.12443
2011-11-26 08:00:00,120.26845
2011-11-26 09:00:00,108.19375
2011-11-26 10:00:00,89.49216
2011-11-26 11:00:00,95.820145
2011-11-26 12:00:00,74.0922
2011-11-26 13:00:00,72.640045
2011-11-26 14:00:00,64.591934
2011-11-26 15:00:00,67.18404
2011-11-26 16:00:00,54.573402
2011-11-26 17:00:00,44.09667
2011-11-26 18:00:00,21.34479
2011-11-26 19:00:00,6.3513293
2011-11-26 20:00:00,6.676692
2011-11-26 21:00:00,12.529572
2011-11-26 22:00:00,34.482018
2011-11-26 23:00:00,61.67573
2011-11-27 00:00:00,87.01436
2011-11-27 01:00:00,127.04909
2011-11-27 02:00:00,140.15344
2011-11-27 03:00:00,167.42378
2011-11-27 04:00:00,156.4147
2011-11-27 05:00:00,134.66928
2011-11-27 06:00:00,163.74422
2011-11-27 07:00:00,114.790535
2011-11-27 08:00:00,103.38927
2011-11-27 09:00:00,127.45783
2011-11-27 10:00:00,101.27741
2011-11-27 11:00:00,94.59392
2011-11-27 12:00:00,75.30566
2011-11-27 13:00:00,70.60702
2011-11-27 14:00:00,61.521484
2011-11-27 15:00:00,78.4266
2011-11-27 16:00:00,61.708862
2011-11-27 17:00:00,53.601685
2011-11-27 18:00:00,28.218193
2011-11-27 19:00:00,8.942079
2011-11-27 20:00:00,10.920301
2011-11-27 21:00:00,13.058882
2011-11-27 22:00:00,36.305885
2011-11-27 23:00:00,61.999084
2011-11-28 00:00:00,133.57016
2011-11-28 01:00:00,62.30459
2011-11-28 03:00:00,63.06153
2011-11-28 04:00:00,95.56611
2011-11-28 05:00:00,72.25949
2011-11-28 06:00:00,75.92135
2011-11-28 07:00:00,62.421036
2011-11-28 08:00:00,88.334114
2011-11-28 09:00:00,178.52985
2011-11-28 10:00:00,281.62805
2011-11-28 11:00:00,204.9642
2011-11-28 12:00:00,147.7962
2011-11-28 13:00:00,110.90385
2011-11-28 14:00:00,80.24188
2011-11-28 15:00:00,52.29638
2011-11-28 16:00:00,25.394741
2011-11-28 17:00:00,11.491354
2011-11-28 18:00:00,8.401346
2011-11-28 19:00:00,4.120572
2011-11-28 20:00:00,3.4756193
2011-11-28 21:00:00,16.162323
2011-11-28 22:00:00,61.32148
2011-11-28 23:00:00,197.11018
2011-11-29 00:00:00,331.0803
2011-11-29 01:00:00,146.75131
2011-11-29 02:00:00,56.891083
2011-11-29 03:00:00,57.76268
2011-11-29 04:00:00,75.15886
2011-11-29 05:00:00,79.709625
2011-11-29 06:00:00,65.514
2011-11-29 07:00:00,93.62893
2011-11-29 08:00:00,142.29298
2011-11-29 09:00:00,251.29056
2011-11-29 10:00:00,224.32716
2011-11-29 11:00:00,85.94324
2011-11-29 12:00:00,72.558876
2011-11-29 13:00:00,55.01643
2011-11-29 14:00:00,40.4331
2011-11-29 15:00:00,30.794514
2011-11-29 16:00:00,16.183136
2011-11-29 17:00:00,7.483074
2011-11-29 18:00:00,4.8901453
2011-11-29 19:00:00,3.181098
2011-11-29 20:00:00,3.2068992
2011-11-29 21:00:00,12.213511
2011-11-29 22:00:00,61.214943
2011-11-29 23:00:00,194.86884
2011-11-30 00:00:00,362.62772
2011-11-30 01:00:00,127.977455
2011-11-30 02:00:00,62.10874
2011-11-30 03:00:00,62.021267
2011-11-30 04:00:00,76.41779
2011-11-30 05:00:00,68.30557
2011-11-30 06:00:00,60.19057
2011-11-30 07:00:00,61.263184
2011-11-30 08:00:00,91.15283
2011-11-30 09:00:00,208.57605
2011-11-30 10:00:00,249.3805
2011-11-30 11:00:00,155.65802
2011-11-30 12:00:00,101.80234
2011-11-30 13:00:00,74.41682
2011-11-30 14:00:00,64.76819
2011-11-30 15:00:00,41.90799
2011-11-30 16:00:00,21.285252
2011-11-30 17:00:00,9.295393
2011-11-30 18:00:00,6.126916
2011-11-30 19:00:00,4.1338367
2011-11-30 20:00:00,3.5151038
2011-11-30 21:00:00,16.707092
2011-11-30 22:00:00,58.476833
2011-11-30 23:00:00,184.60681
2011-12-20 00:00:00,402.56866
2011-12-20 01:00:00,174.84685
2011-12-20 02:00:00,102.169586
2011-12-20 03:00:00,110.25871
2011-12-20 04:00:00,147.72362
2011-12-20 05:00:00,137.97415
2011-12-20 06:00:00,120.56727
2011-12-20 07:00:00,132.45233
2011-12-20 08:00:00,179.21085
2011-12-20 09:00:00,304.91907
2011-12-20 10:00:00,342.9229
2011-12-20 11:00:00,223.83575
2011-12-20 12:00:00,173.226
2011-12-20 13:00:00,153.71747
2011-12-20 14:00:00,122.2523
2011-12-20 15:00:00,77.37318
2011-12-20 16:00:00,65.77217
2011-12-20 17:00:00,45.371635
2011-12-20 18:00:00,35.2994
2011-12-20 19:00:00,24.422035
2011-12-20 20:00:00,16.233511
2011-12-20 21:00:00,28.306084
2011-12-20 22:00:00,88.364944
2011-12-20 23:00:00,245.1969
2011-12-21 00:00:00,401.85324
2011-12-21 01:00:00,181.48474
2011-12-21 02:00:00,107.34975
2011-12-21 03:00:00,113.150276
2011-12-21 04:00:00,141.86655
2011-12-21 05:00:00,131.96829
2011-12-21 06:00:00,97.389465
2011-12-21 07:00:00,105.56353
2011-12-21 08:00:00,94.24358
2011-12-21 09:00:00,211.64775
2011-12-21 10:00:00,246.03354
2011-12-21 11:00:00,187.001
2011-12-21 12:00:00,110.97993
2011-12-21 13:00:00,76.93045
2011-12-21 14:00:00,105.476974
2011-12-21 15:00:00,73.98102
2011-12-21 16:00:00,66.12253
2011-12-21 17:00:00,51.186028
2011-12-21 18:00:00,34.491364
2011-12-21 19:00:00,22.211956
2011-12-21 20:00:00,16.307209
2011-12-21 21:00:00,30.323929
2011-12-21 22:00:00,99.448044
2011-12-21 23:00:00,266.52307
2011-12-22 00:00:00,395.67108
2011-12-22 01:00:00,182.33846
2011-12-22 02:00:00,121.484726
2011-12-22 03:00:00,135.09152
2011-12-22 04:00:00,150.80809
2011-12-22 05:00:00,134.30042
2011-12-22 06:00:00,105.13107
2011-12-22 07:00:00,107.2975
2011-12-22 08:00:00,142.61002
2011-12-22 09:00:00,220.90198
2011-12-22 10:00:00,232.57782
2011-12-22 11:00:00,198.87723
2011-12-22 12:00:00,164.08162
2011-12-22 13:00:00,148.3061
2011-12-22 14:00:00,124.01194
2011-12-22 15:00:00,94.48265
2011-12-22 16:00:00,57.06723
2011-12-22 17:00:00,42.626007
2011-12-22 18:00:00,36.156086
2011-12-22 19:00:00,23.103148
2011-12-22 20:00:00,20.550323
2011-12-22 21:00:00,26.435448
2011-12-22 22:00:00,72.4361
2011-12-22 23:00:00,139.34462
2011-12-23 00:00:00,259.17056
2011-12-23 01:00:00,134.09732
2011-12-23 02:00:00,85.50956
2011-12-23 03:00:00,92.50026
2011-12-23 04:00:00,97.29263
2011-12-23 05:00:00,143.7476
2011-12-23 06:00:00,139.93765
2011-12-23 07:00:00,145.1135
2011-12-23 08:00:00,180.88173
2011-12-23 09:00:00,309.3616
2011-12-23 10:00:00,278.11914
2011-12-23 11:00:00,192.7103
2011-12-23 12:00:00,153.70294
2011-12-23 13:00:00,124.67764
2011-12-23 14:00:00,113.478546
2011-12-23 15:00:00,92.38851
2011-12-23 16:00:00,61.100937
2011-12-23 17:00:00,47.081963
2011-12-23 18:00:00,37.59237
2011-12-23 19:00:00,25.325886
2011-12-23 20:00:00,18.123589
2011-12-23 21:00:00,27.54692
2011-12-23 22:00:00,83.52811
2011-12-23 23:00:00,214.1301
2011-12-24 00:00:00,87.442474
2011-12-24 01:00:00,142.11848
2011-12-24 02:00:00,175.58298
2011-12-24 03:00:00,203.41324
2011-12-24 04:00:00,227.75644
2011-12-24 05:00:00,209.48299
2011-12-24 06:00:00,196.6443
2011-12-24 07:00:00,195.38916
2011-12-24 08:00:00,189.0774
2011-12-24 09:00:00,165.10034
2011-12-24 10:00:00,156.11487
2011-12-24 11:00:00,143.68881
2011-12-24 12:00:00,122.74393
2011-12-24 13:00:00,106.6539
2011-12-24 14:00:00,101.20326
