datetime,count
2011-09-28 13:00:00,152.42233
2011-09-28 14:00:00,97.192955
2011-09-28 15:00:00,40.89202
2011-09-28 16:00:00,14.700313
2011-09-28 17:00:00,6.294343
2011-09-28 18:00:00,7.864539
2011-09-28 19:00:00,8.498459
2011-09-28 20:00:00,24.855873
2011-09-28 21:00:00,78.6743
2011-09-28 22:00:00,306.40546
2011-09-28 23:00:00,392.36295
2011-09-29 00:00:00,199.14919
2011-09-29 01:00:00,85.36249
2011-09-29 02:00:00,91.916565
2011-09-29 03:00:00,115.64865
2011-09-29 04:00:00,122.91098
2011-09-29 05:00:00,109.763115
2011-09-29 06:00:00,117.54824
2011-09-29 07:00:00,190.82582
2011-09-29 08:00:00,350.86646
2011-09-29 09:00:00,457.97467
2011-09-29 10:00:00,365.89108
2011-09-29 11:00:00,270.47366
2011-09-29 12:00:00,222.18333
2011-09-29 13:00:00,177.91899
2011-09-29 14:00:00,116.08788
2011-09-29 15:00:00,41.48911
2011-09-29 16:00:00,13.879638
2011-09-29 17:00:00,8.990986
2011-09-29 18:00:00,2.3496637
2011-09-29 19:00:00,5.8992314
2011-09-29 20:00:00,27.642128
2011-09-29 21:00:00,112.0795
2011-09-29 22:00:00,319.65863
2011-09-29 23:00:00,453.3058
2011-09-30 00:00:00,230.65268
2011-09-30 01:00:00,155.57529
2011-09-30 02:00:00,156.5412
2011-09-30 03:00:00,177.05553
2011-09-30 04:00:00,170.54918
2011-09-30 05:00:00,163.46155
2011-09-30 06:00:00,171.61928
2011-09-30 07:00:00,231.76007
2011-09-30 08:00:00,462.413
2011-09-30 09:00:00,435.9196
2011-09-30 10:00:00,318.44617
2011-09-30 11:00:00,261.92087
2011-09-30 12:00:00,202.27878
2011-09-30 13:00:00,173.18132
2011-09-30 14:00:00,128.01091
2011-09-30 15:00:00,58.260582
2011-09-30 16:00:00,29.894524
2011-09-30 17:00:00,20.995419
2011-09-30 18:00:00,14.730255
2011-09-30 19:00:00,4.575053
2011-09-30 20:00:00,22.09723
2011-09-30 21:00:00,102.71757
2011-09-30 22:00:00,277.38416
2011-09-30 23:00:00,443.74194
2011-10-20 00:00:00,202.88332
2011-10-20 01:00:00,132.49759
2011-10-20 02:00:00,133.79842
2011-10-20 03:00:00,151.05379
2011-10-20 04:00:00,147.04378
2011-10-20 05:00:00,144.074
2011-10-20 06:00:00,148.42949
2011-10-20 07:00:00,215.89279
2011-10-20 08:00:00,439.4882
2011-10-20 09:00:00,375.0787
2011-10-20 10:00:00,290.3318
2011-10-20 11:00:00,218.89642
2011-10-20 12:00:00,167.30359
2011-10-20 13:00:00,119.420456
2011-10-20 14:00:00,74.928734
2011-10-20 15:00:00,25.15539
2011-10-20 16:00:00,4.982381
2011-10-20 17:00:00,4.934329
2011-10-20 18:00:00,0.0
2011-10-20 19:00:00,2.0650718
2011-10-20 20:00:00,18.805824
2011-10-20 21:00:00,101.13615
2011-10-20 22:00:00,286.87598
2011-10-20 23:00:00,454.3866
2011-10-21 00:00:00,229.43376
2011-10-21 01:00:00,144.86755
2011-10-21 02:00:00,158.70766
2011-10-21 03:00:00,175.88072
2011-10-21 04:00:00,171.21156
2011-10-21 05:00:00,150.7035
2011-10-21 06:00:00,176.83945
2011-10-21 07:00:00,233.5857
2011-10-21 08:00:00,426.71887
2011-10-21 09:00:00,395.36203
2011-10-21 10:00:00,283.5581
2011-10-21 11:00:00,209.90286
2011-10-21 12:00:00,158.7199
2011-10-21 13:00:00,134.92029
2011-10-21 14:00:00,113.85552
2011-10-21 15:00:00,52.321182
2011-10-21 16:00:00,26.592642
2011-10-21 17:00:00,13.27096
2011-10-21 18:00:00,6.238134
2011-10-21 19:00:00,2.5030103
2011-10-21 20:00:00,22.217653
2011-10-21 21:00:00,99.85128
2011-10-21 22:00:00,261.75836
2011-10-21 23:00:00,440.6425
2011-10-22 00:00:00,178.41864
2011-10-22 01:00:00,240.97435
2011-10-22 02:00:00,283.25125
2011-10-22 03:00:00,329.98984
2011-10-22 04:00:00,312.6903
2011-10-22 05:00:00,293.94394
2011-10-22 06:00:00,282.2155
2011-10-22 07:00:00,276.6394
2011-10-22 08:00:00,263.58545
2011-10-22 09:00:00,253.9983
2011-10-22 10:00:00,211.5171
2011-10-22 11:00:00,165.3358
2011-10-22 12:00:00,151.55046
2011-10-22 13:00:00,136.77838
2011-10-22 14:00:00,109.84886
2011-10-22 15:00:00,97.296616
2011-10-22 16:00:00,76.85742
2011-10-22 17:00:00,57.604107
2011-10-22 18:00:00,26.829536
2011-10-22 19:00:00,2.4998486
2011-10-22 20:00:00,5.653766
2011-10-22 21:00:00,18.288668
2011-10-22 22:00:00,58.530983
2011-10-22 23:00:00,110.52845
2011-10-23 00:00:00,137.26544
2011-10-23 01:00:00,211.90851
2011-10-23 02:00:00,236.25171
2011-10-23 03:00:00,269.23224
2011-10-23 04:00:00,254.93652
2011-10-23 05:00:00,232.1359
2011-10-23 06:00:00,234.8125
2011-10-23 07:00:00,233.26959
2011-10-23 08:00:00,190.84149
2011-10-23 09:00:00,198.03595
2011-10-23 10:00:00,188.65154
2011-10-23 11:00:00,152.20615
2011-10-23 12:00:00,132.0652
2011-10-23 13:00:00,115.530624
2011-10-23 14:00:00,72.7749
2011-10-23 15:00:00,102.328606
2011-10-23 16:00:00,84.23983
2011-10-23 17:00:00,66.46454
2011-10-23 18:00:00,34.736755
2011-10-23 19:00:00,9.192623
2011-10-23 20:00:00,10.728502
2011-10-23 21:00:00,16.637712
2011-10-23 22:00:00,42.655388
2011-10-23 23:00:00,81.062225
2011-10-24 00:00:00,216.0343
2011-10-24 01:00:00,127.73426
2011-10-24 02:00:00,124.93434
2011-10-24 03:00:00,156.8353
2011-10-24 04:00:00,143.73703
2011-10-24 05:00:00,114.4405
2011-10-24 06:00:00,134.23984
2011-10-24 07:00:00,172.81357
2011-10-24 08:00:00,294.1912
2011-10-24 09:00:00,332.1731
2011-10-24 10:00:00,261.39554
2011-10-24 11:00:00,230.66316
2011-10-24 12:00:00,176.77783
2011-10-24 13:00:00,127.56629
2011-10-24 14:00:00,70.91531
2011-10-24 15:00:00,33.79596
2011-10-24 16:00:00,12.260527
2011-10-24 17:00:00,9.577521
2011-10-24 18:00:00,6.096936
2011-10-24 19:00:00,0.0
2011-10-24 20:00:00,30.446163
2011-10-24 21:00:00,105.33679
2011-10-24 22:00:00,299.08627
2011-10-24 23:00:00,427.64374
2011-10-25 00:00:00,230.25465
2011-10-25 01:00:00,127.17656
2011-10-25 02:00:00,137.80182
2011-10-25 03:00:00,140.22424
2011-10-25 04:00:00,137.59341
2011-10-25 05:00:00,125.4941
2011-10-25 06:00:00,147.99359
2011-10-25 07:00:00,222.77902
2011-10-25 08:00:00,452.17462
2011-10-25 09:00:00,484.2008
2011-10-25 10:00:00,325.81003
2011-10-25 11:00:00,239.8231
2011-10-25 12:00:00,190.11067
2011-10-25 13:00:00,151.19325
2011-10-25 14:00:00,94.11825
2011-10-25 15:00:00,32.18191
2011-10-25 16:00:00,14.464958
2011-10-25 17:00:00,8.344508
2011-10-25 18:00:00,3.1992695
2011-10-25 19:00:00,3.8807008
2011-10-25 20:00:00,25.449015
2011-10-25 21:00:00,112.63052
2011-10-25 22:00:00,302.2404
2011-10-25 23:00:00,449.78625
2011-10-26 00:00:00,226.6922
2011-10-26 01:00:00,121.62491
2011-10-26 02:00:00,139.41183
2011-10-26 03:00:00,165.82831
2011-10-26 04:00:00,154.85919
2011-10-26 05:00:00,145.88092
2011-10-26 06:00:00,162.96411
2011-10-26 07:00:00,242.85612
2011-10-26 08:00:00,441.22455
2011-10-26 09:00:00,453.65814
2011-10-26 10:00:00,321.3043
2011-10-26 11:00:00,239.76813
2011-10-26 12:00:00,164.51732
2011-10-26 13:00:00,110.492256
2011-10-26 14:00:00,65.02156
2011-10-26 15:00:00,27.196886
2011-10-26 16:00:00,13.067349
2011-10-26 17:00:00,6.9393234
2011-10-26 18:00:00,5.2434273
2011-10-26 19:00:00,6.840166
2011-10-26 20:00:00,27.66052
2011-10-26 21:00:00,106.03829
2011-10-26 22:00:00,293.52905
2011-10-26 23:00:00,437.30914
2011-10-27 00:00:00,213.54086
2011-10-27 01:00:00,117.28008
2011-10-27 02:00:00,80.95076
2011-10-27 03:00:00,84.73154
2011-10-27 04:00:00,81.89906
2011-10-27 05:00:00,94.20592
2011-10-27 06:00:00,77.15272
2011-10-27 07:00:00,177.37643
2011-10-27 08:00:00,232.67863
2011-10-27 09:00:00,333.45193
2011-10-27 10:00:00,167.66846
2011-10-27 11:00:00,133.70467
2011-10-27 12:00:00,102.50191
2011-10-27 13:00:00,110.47088
2011-10-27 14:00:00,70.203316
2011-10-27 15:00:00,31.195187
2011-10-27 16:00:00,14.681847
2011-10-27 17:00:00,0.0
2011-10-27 18:00:00,0.0
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,9.520123
2011-10-27 21:00:00,101.1221
2011-10-27 22:00:00,259.65
2011-10-27 23:00:00,434.12384
2011-10-28 00:00:00,220.59055
2011-10-28 01:00:00,125.99622
2011-10-28 02:00:00,138.17166
2011-10-28 03:00:00,152.76605
2011-10-28 04:00:00,157.0595
2011-10-28 05:00:00,136.38289
2011-10-28 06:00:00,153.88164
2011-10-28 07:00:00,203.628
2011-10-28 08:00:00,345.7035
2011-10-28 09:00:00,323.195
2011-10-28 10:00:00,230.977
2011-10-28 11:00:00,158.36287
2011-10-28 12:00:00,129.0341
2011-10-28 13:00:00,111.50517
2011-10-28 14:00:00,80.33035
2011-10-28 15:00:00,38.76835
2011-10-28 16:00:00,16.612547
2011-10-28 17:00:00,10.039121
2011-10-28 18:00:00,6.9492407
2011-10-28 19:00:00,3.1444373
2011-10-28 20:00:00,17.385956
2011-10-28 21:00:00,52.518234
2011-10-28 22:00:00,106.413895
2011-10-28 23:00:00,232.07213
2011-10-29 00:00:00,96.263145
2011-10-29 01:00:00,135.14659
2011-10-29 02:00:00,149.81242
2011-10-29 03:00:00,161.65475
2011-10-29 04:00:00,159.60263
2011-10-29 05:00:00,174.70227
2011-10-29 06:00:00,173.34103
2011-10-29 07:00:00,168.62569
2011-10-29 08:00:00,120.880646
2011-10-29 09:00:00,94.85901
2011-10-29 10:00:00,96.20584
2011-10-29 11:00:00,79.96987
2011-10-29 12:00:00,57.619926
2011-10-29 13:00:00,38.05508
2011-10-29 14:00:00,43.69318
2011-10-29 15:00:00,56.662983
2011-10-29 16:00:00,53.097702
2011-10-29 17:00:00,44.540127
2011-10-29 18:00:00,23.271685
2011-10-29 19:00:00,4.2009144
2011-10-29 20:00:00,5.1716757
2011-10-29 21:00:00,8.252546
2011-10-29 22:00:00,31.808275
2011-10-29 23:00:00,80.17311
2011-10-30 00:00:00,98.12334
2011-10-30 01:00:00,157.93063
2011-10-30 02:00:00,175.17456
2011-10-30 03:00:00,213.37047
2011-10-30 04:00:00,200.03366
2011-10-30 05:00:00,206.90636
2011-10-30 06:00:00,208.62802
2011-10-30 07:00:00,212.88327
2011-10-30 08:00:00,175.1427
2011-10-30 09:00:00,166.98312
2011-10-30 10:00:00,153.9091
2011-10-30 11:00:00,119.32173
2011-10-30 12:00:00,88.234695
2011-10-30 13:00:00,77.26309
2011-10-30 14:00:00,52.354023
2011-10-30 15:00:00,92.70398
2011-10-30 16:00:00,77.72514
2011-10-30 17:00:00,56.131958
2011-10-30 18:00:00,29.046259
2011-10-30 19:00:00,20.786066
2011-10-30 20:00:00,6.318781
2011-10-30 21:00:00,6.5392756
2011-10-30 22:00:00,30.136091
2011-10-30 23:00:00,71.53382
2011-10-31 00:00:00,209.81712
2011-10-31 01:00:00,111.79324
2011-10-31 02:00:00,112.73426
2011-10-31 03:00:00,122.52677
2011-10-31 04:00:00,116.31591
2011-10-31 05:00:00,103.55498
2011-10-31 06:00:00,111.33554
2011-10-31 07:00:00,157.04172
2011-10-31 08:00:00,271.43893
2011-10-31 09:00:00,346.25098
2011-10-31 10:00:00,269.012
2011-10-31 11:00:00,197.5998
2011-10-31 12:00:00,158.85767
2011-10-31 13:00:00,115.1398
2011-10-31 14:00:00,64.530235
2011-10-31 15:00:00,30.641014
2011-10-31 16:00:00,12.949118
2011-10-31 17:00:00,9.304792
2011-10-31 18:00:00,3.314702
2011-10-31 19:00:00,3.9595451
2011-10-31 20:00:00,22.290432
2011-10-31 21:00:00,90.87146
2011-10-31 22:00:00,253.54211
2011-10-31 23:00:00,400.45074
2011-11-20 00:00:00,146.2479
2011-11-20 01:00:00,227.24617
2011-11-20 02:00:00,266.9436
2011-11-20 03:00:00,282.4964
2011-11-20 04:00:00,266.06088
2011-11-20 05:00:00,266.81262
2011-11-20 06:00:00,267.4696
2011-11-20 07:00:00,286.98956
2011-11-20 08:00:00,215.90637
2011-11-20 09:00:00,213.73792
2011-11-20 10:00:00,174.94215
2011-11-20 11:00:00,164.33359
2011-11-20 12:00:00,124.90227
2011-11-20 13:00:00,101.22879
2011-11-20 14:00:00,63.13752
2011-11-20 15:00:00,92.032715
2011-11-20 16:00:00,79.51348
2011-11-20 17:00:00,63.75978
2011-11-20 18:00:00,32.34338
2011-11-20 19:00:00,11.938372
2011-11-20 20:00:00,13.874993
2011-11-20 21:00:00,19.149914
2011-11-20 22:00:00,21.461401
2011-11-20 23:00:00,51.797474
2011-11-21 00:00:00,197.11386
2011-11-21 01:00:00,87.769585
2011-11-21 02:00:00,93.37466
2011-11-21 03:00:00,104.59457
2011-11-21 04:00:00,101.03964
2011-11-21 05:00:00,95.091095
2011-11-21 06:00:00,108.39973
2011-11-21 07:00:00,170.48901
2011-11-21 08:00:00,249.74994
2011-11-21 09:00:00,254.54384
2011-11-21 10:00:00,230.93967
2011-11-21 11:00:00,182.85037
2011-11-21 12:00:00,166.58577
2011-11-21 13:00:00,118.883575
2011-11-21 14:00:00,59.48826
2011-11-21 15:00:00,28.146065
2011-11-21 16:00:00,18.48849
2011-11-21 17:00:00,18.900927
2011-11-21 18:00:00,13.147028
2011-11-21 19:00:00,15.245011
2011-11-21 20:00:00,24.480827
2011-11-21 21:00:00,70.97035
2011-11-21 22:00:00,147.44507
2011-11-21 23:00:00,250.72177
2011-11-22 00:00:00,135.78671
2011-11-22 01:00:00,85.13654
2011-11-22 02:00:00,91.71921
2011-11-22 03:00:00,101.307755
2011-11-22 04:00:00,96.64978
2011-11-22 05:00:00,83.399284
2011-11-22 06:00:00,119.37172
2011-11-22 07:00:00,111.53871
2011-11-22 08:00:00,167.47809
2011-11-22 09:00:00,185.90192
2011-11-22 10:00:00,159.37807
2011-11-22 11:00:00,110.33849
2011-11-22 12:00:00,100.876305
2011-11-22 13:00:00,83.787384
2011-11-22 14:00:00,61.897854
2011-11-22 15:00:00,13.843016
2011-11-22 16:00:00,2.852623
2011-11-22 17:00:00,9.171889
2011-11-22 18:00:00,0.0
2011-11-22 19:00:00,9.770861
2011-11-22 20:00:00,20.210848
2011-11-22 21:00:00,89.10541
2011-11-22 22:00:00,254.95747
2011-11-22 23:00:00,391.30194
2011-11-23 00:00:00,192.33836
2011-11-23 01:00:00,98.3939
2011-11-23 02:00:00,101.54302
2011-11-23 03:00:00,103.294205
2011-11-23 04:00:00,109.846855
2011-11-23 05:00:00,94.28106
2011-11-23 06:00:00,94.6232
2011-11-23 07:00:00,160.68979
2011-11-23 08:00:00,242.68584
2011-11-23 09:00:00,227.51578
2011-11-23 10:00:00,187.9259
2011-11-23 11:00:00,200.00243
2011-11-23 12:00:00,165.35674
2011-11-23 13:00:00,100.46675
2011-11-23 14:00:00,62.319782
2011-11-23 15:00:00,22.991684
2011-11-23 16:00:00,6.1039114
2011-11-23 17:00:00,0.0
2011-11-23 18:00:00,0.34346178
2011-11-23 19:00:00,4.8071017
2011-11-23 20:00:00,27.158854
2011-11-23 21:00:00,93.64185
2011-11-23 22:00:00,265.22214
2011-11-23 23:00:00,447.05206
2011-11-24 00:00:00,180.47238
2011-11-24 01:00:00,169.312
2011-11-24 02:00:00,178.69603
2011-11-24 03:00:00,213.2462
2011-11-24 04:00:00,221.29095
2011-11-24 05:00:00,212.71828
2011-11-24 06:00:00,213.929
2011-11-24 07:00:00,200.26955
2011-11-24 08:00:00,249.3355
2011-11-24 09:00:00,239.72543
2011-11-24 10:00:00,199.43077
2011-11-24 11:00:00,176.18156
2011-11-24 12:00:00,152.08705
2011-11-24 13:00:00,126.88112
2011-11-24 14:00:00,85.58011
2011-11-24 15:00:00,52.744522
2011-11-24 16:00:00,30.848803
2011-11-24 17:00:00,16.263641
2011-11-24 18:00:00,2.0795846
2011-11-24 19:00:00,0.0
2011-11-24 20:00:00,23.14726
2011-11-24 21:00:00,52.700768
2011-11-24 22:00:00,134.51434
2011-11-24 23:00:00,238.83534
2011-11-25 00:00:00,229.27367
2011-11-25 01:00:00,130.056
2011-11-25 02:00:00,134.80153
2011-11-25 03:00:00,158.22292
2011-11-25 04:00:00,161.10461
2011-11-25 05:00:00,137.41785
2011-11-25 06:00:00,140.44833
2011-11-25 07:00:00,183.66669
2011-11-25 08:00:00,261.36664
2011-11-25 09:00:00,298.85284
2011-11-25 10:00:00,227.66666
2011-11-25 11:00:00,171.52274
2011-11-25 12:00:00,154.45341
2011-11-25 13:00:00,139.4491
2011-11-25 14:00:00,107.84177
2011-11-25 15:00:00,47.30901
2011-11-25 16:00:00,23.960651
2011-11-25 17:00:00,10.642992
2011-11-25 18:00:00,5.2816186
2011-11-25 19:00:00,0.075647235
2011-11-25 20:00:00,23.252413
2011-11-25 21:00:00,87.6644
2011-11-25 22:00:00,249.24786
2011-11-25 23:00:00,436.03378
2011-11-26 00:00:00,162.35892
2011-11-26 01:00:00,216.18541
2011-11-26 02:00:00,238.09042
2011-11-26 03:00:00,275.9402
2011-11-26 04:00:00,266.9519
2011-11-26 05:00:00,258.8332
2011-11-26 06:00:00,252.75296
2011-11-26 07:00:00,210.29001
2011-11-26 08:00:00,219.42438
2011-11-26 09:00:00,197.85164
2011-11-26 10:00:00,150.85922
2011-11-26 11:00:00,155.2809
2011-11-26 12:00:00,126.80099
2011-11-26 13:00:00,120.53918
2011-11-26 14:00:00,110.395424
2011-11-26 15:00:00,92.447205
2011-11-26 16:00:00,69.5064
2011-11-26 17:00:00,54.017094
2011-11-26 18:00:00,26.533592
2011-11-26 19:00:00,8.875279
2011-11-26 20:00:00,8.640752
2011-11-26 21:00:00,20.071754
2011-11-26 22:00:00,53.167404
2011-11-26 23:00:00,103.893715
2011-11-27 00:00:00,137.56303
2011-11-27 01:00:00,210.0031
2011-11-27 02:00:00,233.8617
2011-11-27 03:00:00,270.61957
2011-11-27 04:00:00,261.6061
2011-11-27 05:00:00,236.51398
2011-11-27 06:00:00,261.14374
2011-11-27 07:00:00,220.92874
2011-11-27 08:00:00,185.9862
2011-11-27 09:00:00,216.40184
2011-11-27 10:00:00,179.94896
2011-11-27 11:00:00,160.6682
2011-11-27 12:00:00,132.69957
2011-11-27 13:00:00,106.3616
2011-11-27 14:00:00,71.29799
2011-11-27 15:00:00,111.95786
2011-11-27 16:00:00,82.22789
2011-11-27 17:00:00,67.87972
2011-11-27 18:00:00,34.165462
2011-11-27 19:00:00,9.926273
2011-11-27 20:00:00,14.89021
2011-11-27 21:00:00,13.754996
2011-11-27 22:00:00,40.75822
2011-11-27 23:00:00,85.00133
2011-11-28 00:00:00,219.03984
2011-11-28 01:00:00,120.65136
2011-11-28 03:00:00,123.09917
2011-11-28 04:00:00,162.57083
2011-11-28 05:00:00,132.18971
2011-11-28 06:00:00,139.24722
2011-11-28 07:00:00,123.96572
2011-11-28 08:00:00,161.85648
2011-11-28 09:00:00,266.1045
2011-11-28 10:00:00,419.09982
2011-11-28 11:00:00,318.02603
2011-11-28 12:00:00,251.33505
2011-11-28 13:00:00,176.94052
2011-11-28 14:00:00,140.49522
2011-11-28 15:00:00,77.15909
2011-11-28 16:00:00,29.973198
2011-11-28 17:00:00,15.66432
2011-11-28 18:00:00,8.084626
2011-11-28 19:00:00,4.7817383
2011-11-28 20:00:00,2.7750087
2011-11-28 21:00:00,23.908615
2011-11-28 22:00:00,100.277885
2011-11-28 23:00:00,289.1215
2011-11-29 00:00:00,452.01706
2011-11-29 01:00:00,228.02615
2011-11-29 02:00:00,117.14319
2011-11-29 03:00:00,118.82963
2011-11-29 04:00:00,132.48921
2011-11-29 05:00:00,140.71594
2011-11-29 06:00:00,127.759705
2011-11-29 07:00:00,163.35442
2011-11-29 08:00:00,237.95224
2011-11-29 09:00:00,378.29425
2011-11-29 10:00:00,363.20486
2011-11-29 11:00:00,160.68547
2011-11-29 12:00:00,112.83145
2011-11-29 13:00:00,78.56551
2011-11-29 14:00:00,60.84888
2011-11-29 15:00:00,30.54566
2011-11-29 16:00:00,21.229713
2011-11-29 17:00:00,8.391404
2011-11-29 18:00:00,4.7271543
2011-11-29 19:00:00,3.2623525
2011-11-29 20:00:00,1.4699076
2011-11-29 21:00:00,18.389803
2011-11-29 22:00:00,98.56791
2011-11-29 23:00:00,267.70438
2011-11-30 00:00:00,459.77124
2011-11-30 01:00:00,218.03162
2011-11-30 02:00:00,112.04943
2011-11-30 03:00:00,121.62363
2011-11-30 04:00:00,133.2328
2011-11-30 05:00:00,121.83689
2011-11-30 06:00:00,103.16827
2011-11-30 07:00:00,119.57212
2011-11-30 08:00:00,157.25742
2011-11-30 09:00:00,314.42102
2011-11-30 10:00:00,357.11816
2011-11-30 11:00:00,258.45746
2011-11-30 12:00:00,164.7775
2011-11-30 13:00:00,133.03781
2011-11-30 14:00:00,100.64259
2011-11-30 15:00:00,53.214596
2011-11-30 16:00:00,23.723158
2011-11-30 17:00:00,6.6278872
2011-11-30 18:00:00,2.3118427
2011-11-30 19:00:00,4.277592
2011-11-30 20:00:00,4.5563455
2011-11-30 21:00:00,23.141035
2011-11-30 22:00:00,92.54468
2011-11-30 23:00:00,250.1228
2011-12-20 00:00:00,451.4879
2011-12-20 01:00:00,220.7378
2011-12-20 02:00:00,102.77887
2011-12-20 03:00:00,111.55275
2011-12-20 04:00:00,146.34377
2011-12-20 05:00:00,136.87325
2011-12-20 06:00:00,120.52547
2011-12-20 07:00:00,134.23386
2011-12-20 08:00:00,225.76854
2011-12-20 09:00:00,366.05414
2011-12-20 10:00:00,412.3794
2011-12-20 11:00:00,282.40274
2011-12-20 12:00:00,210.24031
2011-12-20 13:00:00,160.61873
2011-12-20 14:00:00,121.51137
2011-12-20 15:00:00,62.352478
2011-12-20 16:00:00,23.25778
2011-12-20 17:00:00,14.338441
2011-12-20 18:00:00,6.3151402
2011-12-20 19:00:00,0.0
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,21.427101
2011-12-20 22:00:00,90.15775
2011-12-20 23:00:00,267.64374
2011-12-21 00:00:00,437.45935
2011-12-21 01:00:00,223.24863
2011-12-21 02:00:00,106.898735
2011-12-21 03:00:00,116.59743
2011-12-21 04:00:00,139.19183
2011-12-21 05:00:00,135.28503
2011-12-21 06:00:00,99.484
2011-12-21 07:00:00,113.99831
2011-12-21 08:00:00,90.26531
2011-12-21 09:00:00,250.94725
2011-12-21 10:00:00,299.04416
2011-12-21 11:00:00,231.21269
2011-12-21 12:00:00,99.73766
2011-12-21 13:00:00,55.12409
2011-12-21 14:00:00,94.90787
2011-12-21 15:00:00,54.06728
2011-12-21 16:00:00,22.964027
2011-12-21 17:00:00,12.463384
2011-12-21 18:00:00,5.9893713
2011-12-21 19:00:00,4.7589393
2011-12-21 20:00:00,5.0545344
2011-12-21 21:00:00,23.649052
2011-12-21 22:00:00,103.93909
2011-12-21 23:00:00,291.38397
2011-12-22 00:00:00,453.8678
2011-12-22 01:00:00,225.33904
2011-12-22 02:00:00,126.8935
2011-12-22 03:00:00,138.64185
2011-12-22 04:00:00,158.04697
2011-12-22 05:00:00,143.27637
2011-12-22 06:00:00,113.06564
2011-12-22 07:00:00,119.17164
2011-12-22 08:00:00,161.52423
2011-12-22 09:00:00,264.1488
2011-12-22 10:00:00,292.49936
2011-12-22 11:00:00,257.67447
2011-12-22 12:00:00,202.4167
2011-12-22 13:00:00,149.40822
2011-12-22 14:00:00,118.39336
2011-12-22 15:00:00,77.63095
2011-12-22 16:00:00,25.706253
2011-12-22 17:00:00,12.4932375
2011-12-22 18:00:00,8.048777
2011-12-22 19:00:00,0.0
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,0.0
2011-12-22 22:00:00,64.912415
2011-12-22 23:00:00,143.62376
2011-12-23 00:00:00,253.07147
2011-12-23 01:00:00,136.97806
2011-12-23 02:00:00,82.22242
2011-12-23 03:00:00,91.44712
2011-12-23 04:00:00,86.63832
2011-12-23 05:00:00,148.63622
2011-12-23 06:00:00,149.04604
2011-12-23 07:00:00,156.32883
2011-12-23 08:00:00,228.74696
2011-12-23 09:00:00,373.0448
2011-12-23 10:00:00,350.93677
2011-12-23 11:00:00,230.92375
2011-12-23 12:00:00,155.90111
2011-12-23 13:00:00,117.26978
2011-12-23 14:00:00,110.55534
2011-12-23 15:00:00,85.12457
2011-12-23 16:00:00,35.629932
2011-12-23 17:00:00,19.781347
2011-12-23 18:00:00,10.336901
2011-12-23 19:00:00,5.969272
2011-12-23 20:00:00,6.385214
2011-12-23 21:00:00,19.034922
2011-12-23 22:00:00,86.208
2011-12-23 23:00:00,242.09715
2011-12-24 00:00:00,87.2339
2011-12-24 01:00:00,148.40363
2011-12-24 02:00:00,206.04324
2011-12-24 03:00:00,239.81696
2011-12-24 04:00:00,269.3588
2011-12-24 05:00:00,264.25983
2011-12-24 06:00:00,239.06638
2011-12-24 07:00:00,221.13414
2011-12-24 08:00:00,218.16577
2011-12-24 09:00:00,186.18547
2011-12-24 10:00:00,160.32976
2011-12-24 11:00:00,143.08836
2011-12-24 12:00:00,122.49067
2011-12-24 13:00:00,98.36504
2011-12-24 14:00:00,90.14711
2011-12-24 15:00:00,75.28025
2011-12-24 16:00:00,71.38104
2011-12-24 17:00:00,50.1432
2011-12-24 18:00:00,36.976315
2011-12-24 19:00:00,16.291546
2011-12-24 20:00:00,4.0521846
2011-12-24 21:00:00,4.388764
2011-12-24 22:00:00,1.5811902
2011-12-24 23:00:00,25.09678
2011-12-25 00:00:00,44.352932
2011-12-25 01:00:00,94.60463
2011-12-25 02:00:00,166.33652
2011-12-25 03:00:00,186.59082
2011-12-25 05:00:00,220.28696
2011-12-25 06:00:00,212.25589
2011-12-25 07:00:00,200.28116
2011-12-25 08:00:00,195.31747
2011-12-25 09:00:00,188.19398
2011-12-25 10:00:00,133.68767
2011-12-25 11:00:00,157.41537
