datetime,count
2011-10-20 06:00:00,142.61679
2011-10-20 07:00:00,211.06184
2011-10-20 08:00:00,440.1887
2011-10-20 09:00:00,380.8434
2011-10-20 10:00:00,301.98828
2011-10-20 11:00:00,222.56909
2011-10-20 12:00:00,170.66896
2011-10-20 13:00:00,126.13729
2011-10-20 14:00:00,82.70709
2011-10-20 15:00:00,29.684113
2011-10-20 16:00:00,11.07478
2011-10-20 17:00:00,9.319939
2011-10-20 18:00:00,5.1937547
2011-10-20 19:00:00,5.380309
2011-10-20 20:00:00,21.81033
2011-10-20 21:00:00,103.09514
2011-10-20 22:00:00,288.5255
2011-10-20 23:00:00,451.98764
2011-10-21 00:00:00,225.31097
2011-10-21 01:00:00,139.21909
2011-10-21 02:00:00,159.59413
2011-10-21 03:00:00,180.84125
2011-10-21 04:00:00,173.36305
2011-10-21 05:00:00,150.62367
2011-10-21 06:00:00,182.14157
2011-10-21 07:00:00,232.24097
2011-10-21 08:00:00,422.92413
2011-10-21 09:00:00,391.27948
2011-10-21 10:00:00,291.39423
2011-10-21 11:00:00,206.63849
2011-10-21 12:00:00,165.39168
2011-10-21 13:00:00,138.3762
2011-10-21 14:00:00,119.84156
2011-10-21 15:00:00,52.530445
2011-10-21 16:00:00,25.397806
2011-10-21 17:00:00,13.645405
2011-10-21 18:00:00,5.8565865
2011-10-21 19:00:00,5.9158697
2011-10-21 20:00:00,22.487143
2011-10-21 21:00:00,96.945496
2011-10-21 22:00:00,262.96597
2011-10-21 23:00:00,436.1593
2011-10-22 00:00:00,179.91241
2011-10-22 01:00:00,236.16827
2011-10-22 02:00:00,284.47177
2011-10-22 03:00:00,331.1946
2011-10-22 04:00:00,318.5447
2011-10-22 05:00:00,294.6983
2011-10-22 06:00:00,288.65933
2011-10-22 07:00:00,275.02335
2011-10-22 08:00:00,263.30853
2011-10-22 09:00:00,251.89201
2011-10-22 10:00:00,208.42221
2011-10-22 11:00:00,162.20746
2011-10-22 12:00:00,154.56474
2011-10-22 13:00:00,141.33829
2011-10-22 14:00:00,113.63008
2011-10-22 15:00:00,100.40683
2011-10-22 16:00:00,77.90374
2011-10-22 17:00:00,55.850697
2011-10-22 18:00:00,25.262777
2011-10-22 19:00:00,7.5969977
2011-10-22 20:00:00,7.754925
2011-10-22 21:00:00,18.313917
2011-10-22 22:00:00,57.831474
2011-10-22 23:00:00,108.476585
2011-10-23 00:00:00,136.55353
2011-10-23 01:00:00,206.6381
2011-10-23 02:00:00,236.55737
2011-10-23 03:00:00,278.72955
2011-10-23 04:00:00,264.6028
2011-10-23 05:00:00,234.80692
2011-10-23 06:00:00,240.83812
2011-10-23 07:00:00,241.93011
2011-10-23 08:00:00,194.34058
2011-10-23 09:00:00,196.07623
2011-10-23 10:00:00,194.77518
2011-10-23 11:00:00,150.53984
2011-10-23 12:00:00,135.74214
2011-10-23 13:00:00,118.68022
2011-10-23 14:00:00,79.42214
2011-10-23 15:00:00,101.5873
2011-10-23 16:00:00,82.21494
2011-10-23 17:00:00,64.14204
2011-10-23 18:00:00,32.010803
2011-10-23 19:00:00,8.530743
2011-10-23 20:00:00,8.484426
2011-10-23 21:00:00,16.691181
2011-10-23 22:00:00,44.050007
2011-10-23 23:00:00,80.501564
2011-10-24 00:00:00,208.07681
2011-10-24 01:00:00,121.74051
2011-10-24 02:00:00,118.11261
2011-10-24 03:00:00,152.92653
2011-10-24 04:00:00,137.12761
2011-10-24 05:00:00,115.307846
2011-10-24 06:00:00,133.94745
2011-10-24 07:00:00,166.03966
2011-10-24 08:00:00,295.35394
2011-10-24 09:00:00,330.92017
2011-10-24 10:00:00,264.1367
2011-10-24 11:00:00,230.00757
2011-10-24 12:00:00,177.1723
2011-10-24 13:00:00,123.25771
2011-10-24 14:00:00,74.28503
2011-10-24 15:00:00,32.619568
2011-10-24 16:00:00,12.508532
2011-10-24 17:00:00,9.457991
2011-10-24 18:00:00,5.4988575
2011-10-24 19:00:00,5.198354
2011-10-24 20:00:00,27.010271
2011-10-24 21:00:00,103.71216
2011-10-24 22:00:00,300.47733
2011-10-24 23:00:00,419.2997
2011-10-25 00:00:00,225.61983
2011-10-25 01:00:00,122.320145
2011-10-25 02:00:00,128.77612
2011-10-25 03:00:00,130.94626
2011-10-25 04:00:00,130.9423
2011-10-25 05:00:00,123.74727
2011-10-25 06:00:00,144.99326
2011-10-25 07:00:00,215.79373
2011-10-25 08:00:00,451.34546
2011-10-25 09:00:00,503.6398
2011-10-25 10:00:00,330.78925
2011-10-25 11:00:00,241.2534
2011-10-25 12:00:00,189.51906
2011-10-25 13:00:00,142.40306
2011-10-25 14:00:00,95.65008
2011-10-25 15:00:00,33.825394
2011-10-25 16:00:00,14.405365
2011-10-25 17:00:00,8.850638
2011-10-25 18:00:00,5.483301
2011-10-25 19:00:00,5.3203793
2011-10-25 20:00:00,24.635134
2011-10-25 21:00:00,110.08302
2011-10-25 22:00:00,307.30777
2011-10-25 23:00:00,445.29532
2011-10-26 00:00:00,221.50671
2011-10-26 01:00:00,117.788185
2011-10-26 02:00:00,134.62889
2011-10-26 03:00:00,163.08919
2011-10-26 04:00:00,157.50671
2011-10-26 05:00:00,143.32632
2011-10-26 06:00:00,161.54625
2011-10-26 07:00:00,240.81148
2011-10-26 08:00:00,426.39084
2011-10-26 09:00:00,447.28763
2011-10-26 10:00:00,319.81555
2011-10-26 11:00:00,240.97195
2011-10-26 12:00:00,161.48364
2011-10-26 13:00:00,105.33032
2011-10-26 14:00:00,65.333305
2011-10-26 15:00:00,28.916035
2011-10-26 16:00:00,12.357935
2011-10-26 17:00:00,7.7494617
2011-10-26 18:00:00,5.2021875
2011-10-26 19:00:00,6.3557415
2011-10-26 20:00:00,25.304823
2011-10-26 21:00:00,103.28352
2011-10-26 22:00:00,294.52927
2011-10-26 23:00:00,427.05804
2011-10-27 00:00:00,206.4693
2011-10-27 01:00:00,109.959694
2011-10-27 02:00:00,84.09327
2011-10-27 03:00:00,88.60031
2011-10-27 04:00:00,87.01011
2011-10-27 05:00:00,94.629074
2011-10-27 06:00:00,80.20451
2011-10-27 07:00:00,178.3732
2011-10-27 08:00:00,235.86578
2011-10-27 09:00:00,343.25806
2011-10-27 10:00:00,167.98906
2011-10-27 11:00:00,136.98889
2011-10-27 12:00:00,98.50406
2011-10-27 13:00:00,112.57976
2011-10-27 14:00:00,70.84754
2011-10-27 15:00:00,30.727898
2011-10-27 16:00:00,14.80174
2011-10-27 17:00:00,7.483409
2011-10-27 18:00:00,5.469768
2011-10-27 19:00:00,5.454237
2011-10-27 20:00:00,17.36003
2011-10-27 21:00:00,102.42596
2011-10-27 22:00:00,260.6556
2011-10-27 23:00:00,433.8109
2011-10-28 00:00:00,219.94685
2011-10-28 01:00:00,126.44875
2011-10-28 02:00:00,135.99673
2011-10-28 03:00:00,153.62279
2011-10-28 04:00:00,154.4462
2011-10-28 05:00:00,136.8673
2011-10-28 06:00:00,152.53407
2011-10-28 07:00:00,201.90599
2011-10-28 08:00:00,349.0645
2011-10-28 09:00:00,326.323
2011-10-28 10:00:00,236.82614
2011-10-28 11:00:00,159.26758
2011-10-28 12:00:00,130.98726
2011-10-28 13:00:00,112.240425
2011-10-28 14:00:00,85.24023
2011-10-28 15:00:00,42.784027
2011-10-28 16:00:00,16.966274
2011-10-28 17:00:00,11.064412
2011-10-28 18:00:00,6.60435
2011-10-28 19:00:00,6.5671806
2011-10-28 20:00:00,18.912453
2011-10-28 21:00:00,60.1882
2011-10-28 22:00:00,109.04587
2011-10-28 23:00:00,243.10936
2011-10-29 00:00:00,102.08211
2011-10-29 01:00:00,132.87335
2011-10-29 02:00:00,143.60672
2011-10-29 03:00:00,154.3037
2011-10-29 04:00:00,152.7167
2011-10-29 05:00:00,154.04941
2011-10-29 06:00:00,161.72813
2011-10-29 07:00:00,160.88863
2011-10-29 08:00:00,129.27301
2011-10-29 09:00:00,112.40721
2011-10-29 10:00:00,106.35513
2011-10-29 11:00:00,81.00858
2011-10-29 12:00:00,62.546726
2011-10-29 13:00:00,39.737347
2011-10-29 14:00:00,40.85716
2011-10-29 15:00:00,49.455627
2011-10-29 16:00:00,41.240047
2011-10-29 17:00:00,38.013035
2011-10-29 18:00:00,13.28935
2011-10-29 19:00:00,6.4473724
2011-10-29 20:00:00,5.7704215
2011-10-29 21:00:00,11.228973
2011-10-29 22:00:00,31.377714
2011-10-29 23:00:00,84.007256
2011-10-30 00:00:00,99.75202
2011-10-30 01:00:00,151.01947
2011-10-30 02:00:00,173.84116
2011-10-30 03:00:00,211.4955
2011-10-30 04:00:00,206.21771
2011-10-30 05:00:00,209.65076
2011-10-30 06:00:00,210.88626
2011-10-30 07:00:00,209.89627
2011-10-30 08:00:00,170.60826
2011-10-30 09:00:00,165.90121
2011-10-30 10:00:00,154.75093
2011-10-30 11:00:00,123.67512
2011-10-30 12:00:00,96.52875
2011-10-30 13:00:00,81.518326
2011-10-30 14:00:00,66.06479
2011-10-30 15:00:00,94.90549
2011-10-30 16:00:00,77.34222
2011-10-30 17:00:00,55.31182
2011-10-30 18:00:00,29.149529
2011-10-30 19:00:00,15.413834
2011-10-30 20:00:00,6.8361154
2011-10-30 21:00:00,12.604361
2011-10-30 22:00:00,34.333767
2011-10-30 23:00:00,68.96079
2011-10-31 00:00:00,203.03325
2011-10-31 01:00:00,110.21472
2011-10-31 02:00:00,112.26965
2011-10-31 03:00:00,118.53143
2011-10-31 04:00:00,115.70453
2011-10-31 05:00:00,107.15698
2011-10-31 06:00:00,111.98445
2011-10-31 07:00:00,151.96738
2011-10-31 08:00:00,265.01038
2011-10-31 09:00:00,347.20105
2011-10-31 10:00:00,265.68448
2011-10-31 11:00:00,199.19081
2011-10-31 12:00:00,158.90733
2011-10-31 13:00:00,111.49873
2011-10-31 14:00:00,70.101395
2011-10-31 15:00:00,32.460045
2011-10-31 16:00:00,12.386214
2011-10-31 17:00:00,8.962312
2011-10-31 18:00:00,5.1579485
2011-10-31 19:00:00,5.657134
2011-10-31 20:00:00,23.043028
2011-10-31 21:00:00,94.45651
2011-10-31 22:00:00,255.73026
2011-10-31 23:00:00,399.91025
2011-11-20 00:00:00,139.46724
2011-11-20 01:00:00,225.23238
2011-11-20 02:00:00,263.87872
2011-11-20 03:00:00,283.87976
2011-11-20 04:00:00,271.7352
2011-11-20 05:00:00,265.7271
2011-11-20 06:00:00,268.51508
2011-11-20 07:00:00,297.74908
2011-11-20 08:00:00,227.6026
2011-11-20 09:00:00,223.4002
2011-11-20 10:00:00,181.09952
2011-11-20 11:00:00,172.12648
2011-11-20 12:00:00,131.30214
2011-11-20 13:00:00,108.38649
2011-11-20 14:00:00,74.1702
2011-11-20 15:00:00,94.74202
2011-11-20 16:00:00,79.10346
2011-11-20 17:00:00,65.16926
2011-11-20 18:00:00,32.87379
2011-11-20 19:00:00,12.012218
2011-11-20 20:00:00,15.165356
2011-11-20 21:00:00,19.300924
2011-11-20 22:00:00,33.827408
2011-11-20 23:00:00,64.14378
2011-11-21 00:00:00,193.94385
2011-11-21 01:00:00,75.19932
2011-11-21 02:00:00,79.84763
2011-11-21 03:00:00,84.70198
2011-11-21 04:00:00,83.257904
2011-11-21 05:00:00,92.09177
2011-11-21 06:00:00,98.95812
2011-11-21 07:00:00,161.51674
2011-11-21 08:00:00,247.5877
2011-11-21 09:00:00,253.21362
2011-11-21 10:00:00,234.9327
2011-11-21 11:00:00,183.85373
2011-11-21 12:00:00,163.63005
2011-11-21 13:00:00,116.19558
2011-11-21 14:00:00,60.84564
2011-11-21 15:00:00,22.996735
2011-11-21 16:00:00,10.323155
2011-11-21 17:00:00,8.253845
2011-11-21 18:00:00,5.3968234
2011-11-21 19:00:00,6.3301306
2011-11-21 20:00:00,18.764326
2011-11-21 21:00:00,62.715347
2011-11-21 22:00:00,140.96259
2011-11-21 23:00:00,246.66847
2011-11-22 00:00:00,120.38221
2011-11-22 01:00:00,79.072556
2011-11-22 02:00:00,86.618904
2011-11-22 03:00:00,89.56124
2011-11-22 04:00:00,84.140755
2011-11-22 05:00:00,73.8616
2011-11-22 06:00:00,113.43088
2011-11-22 07:00:00,110.77653
2011-11-22 08:00:00,167.11932
2011-11-22 09:00:00,167.34122
2011-11-22 10:00:00,160.06764
2011-11-22 11:00:00,111.91558
2011-11-22 12:00:00,91.97025
2011-11-22 13:00:00,75.17186
2011-11-22 14:00:00,53.373398
2011-11-22 15:00:00,18.757076
2011-11-22 16:00:00,7.448439
2011-11-22 17:00:00,7.430629
2011-11-22 18:00:00,4.4583254
2011-11-22 19:00:00,5.121228
2011-11-22 20:00:00,15.689349
2011-11-22 21:00:00,82.19046
2011-11-22 22:00:00,257.243
2011-11-22 23:00:00,374.9806
2011-11-23 00:00:00,185.8211
2011-11-23 01:00:00,93.56009
2011-11-23 02:00:00,95.51883
2011-11-23 03:00:00,92.73606
2011-11-23 04:00:00,100.2348
2011-11-23 05:00:00,93.815414
2011-11-23 06:00:00,92.75914
2011-11-23 07:00:00,150.22359
2011-11-23 08:00:00,240.89484
2011-11-23 09:00:00,240.81856
2011-11-23 10:00:00,197.96959
2011-11-23 11:00:00,207.01671
2011-11-23 12:00:00,170.494
2011-11-23 13:00:00,104.976746
2011-11-23 14:00:00,69.269714
2011-11-23 15:00:00,25.749575
2011-11-23 16:00:00,8.941013
2011-11-23 17:00:00,6.0575953
2011-11-23 18:00:00,5.053759
2011-11-23 19:00:00,5.224031
2011-11-23 20:00:00,25.591091
2011-11-23 21:00:00,96.23284
2011-11-23 22:00:00,263.1164
2011-11-23 23:00:00,440.57883
2011-11-24 00:00:00,185.37077
2011-11-24 01:00:00,174.7909
2011-11-24 02:00:00,184.06012
2011-11-24 03:00:00,210.18329
2011-11-24 04:00:00,217.70306
2011-11-24 05:00:00,209.90778
2011-11-24 06:00:00,213.67917
2011-11-24 07:00:00,203.61514
2011-11-24 08:00:00,252.68768
2011-11-24 09:00:00,245.39078
2011-11-24 10:00:00,203.48004
2011-11-24 11:00:00,190.53018
2011-11-24 12:00:00,169.80469
2011-11-24 13:00:00,140.1114
2011-11-24 14:00:00,101.5943
2011-11-24 15:00:00,70.17076
2011-11-24 16:00:00,39.959167
2011-11-24 17:00:00,27.242249
2011-11-24 18:00:00,8.145913
2011-11-24 19:00:00,6.7893286
2011-11-24 20:00:00,21.790125
2011-11-24 21:00:00,49.114258
2011-11-24 22:00:00,126.21423
2011-11-24 23:00:00,230.52805
2011-11-25 00:00:00,227.6295
2011-11-25 01:00:00,129.44693
2011-11-25 02:00:00,133.46259
2011-11-25 03:00:00,155.06177
2011-11-25 04:00:00,156.65837
2011-11-25 05:00:00,135.45508
2011-11-25 06:00:00,138.36496
2011-11-25 07:00:00,186.89972
2011-11-25 08:00:00,262.80017
2011-11-25 09:00:00,311.01245
2011-11-25 10:00:00,236.0221
2011-11-25 11:00:00,173.93898
2011-11-25 12:00:00,159.28384
2011-11-25 13:00:00,146.84229
2011-11-25 14:00:00,119.50024
2011-11-25 15:00:00,53.692
2011-11-25 16:00:00,27.115772
2011-11-25 17:00:00,17.675869
2011-11-25 18:00:00,6.725082
2011-11-25 19:00:00,6.5169325
2011-11-25 20:00:00,25.21701
2011-11-25 21:00:00,87.738655
2011-11-25 22:00:00,248.75067
2011-11-25 23:00:00,432.98474
2011-11-26 00:00:00,162.65836
2011-11-26 01:00:00,213.32657
2011-11-26 02:00:00,234.38606
2011-11-26 03:00:00,283.8117
2011-11-26 04:00:00,267.40756
2011-11-26 05:00:00,258.74216
2011-11-26 06:00:00,247.73547
2011-11-26 07:00:00,208.74881
2011-11-26 08:00:00,221.4219
2011-11-26 09:00:00,208.07042
2011-11-26 10:00:00,155.63521
2011-11-26 11:00:00,157.09192
2011-11-26 12:00:00,132.92578
2011-11-26 13:00:00,132.97052
2011-11-26 14:00:00,115.89626
2011-11-26 15:00:00,97.33238
2011-11-26 16:00:00,70.7756
2011-11-26 17:00:00,54.730057
2011-11-26 18:00:00,25.759493
2011-11-26 19:00:00,7.298411
2011-11-26 20:00:00,8.227491
2011-11-26 21:00:00,19.210785
2011-11-26 22:00:00,51.383354
2011-11-26 23:00:00,103.5739
2011-11-27 00:00:00,135.4258
2011-11-27 01:00:00,202.5873
2011-11-27 02:00:00,229.30841
2011-11-27 03:00:00,277.7965
2011-11-27 04:00:00,273.05832
2011-11-27 05:00:00,249.19597
2011-11-27 06:00:00,270.76474
2011-11-27 07:00:00,222.92084
2011-11-27 08:00:00,193.02179
2011-11-27 09:00:00,228.08588
2011-11-27 10:00:00,190.52905
2011-11-27 11:00:00,166.87206
2011-11-27 12:00:00,142.44336
2011-11-27 13:00:00,115.66386
2011-11-27 14:00:00,86.00962
2011-11-27 15:00:00,114.820076
2011-11-27 16:00:00,81.94244
2011-11-27 17:00:00,67.33548
2011-11-27 18:00:00,33.301872
2011-11-27 19:00:00,10.388152
2011-11-27 20:00:00,14.272822
2011-11-27 21:00:00,17.032288
2011-11-27 22:00:00,45.32113
2011-11-27 23:00:00,84.66663
2011-11-28 00:00:00,211.99106
2011-11-28 01:00:00,116.93178
2011-11-28 03:00:00,115.26407
2011-11-28 04:00:00,155.69777
2011-11-28 05:00:00,126.12165
2011-11-28 06:00:00,135.16115
2011-11-28 07:00:00,123.38043
2011-11-28 08:00:00,147.67476
2011-11-28 09:00:00,268.7965
2011-11-28 10:00:00,412.91467
2011-11-28 11:00:00,320.3862
2011-11-28 12:00:00,256.3161
2011-11-28 13:00:00,184.19104
2011-11-28 14:00:00,149.589
2011-11-28 15:00:00,80.11568
2011-11-28 16:00:00,32.1819
2011-11-28 17:00:00,14.627939
2011-11-28 18:00:00,9.7563305
2011-11-28 19:00:00,5.598433
2011-11-28 20:00:00,5.772618
2011-11-28 21:00:00,23.382618
2011-11-28 22:00:00,98.83377
2011-11-28 23:00:00,287.78143
2011-11-29 00:00:00,438.99097
2011-11-29 01:00:00,226.77206
2011-11-29 02:00:00,112.900375
2011-11-29 03:00:00,111.80371
2011-11-29 04:00:00,128.52986
2011-11-29 05:00:00,130.21683
2011-11-29 06:00:00,128.22797
2011-11-29 07:00:00,166.18889
2011-11-29 08:00:00,239.39195
2011-11-29 09:00:00,359.13232
2011-11-29 10:00:00,356.9739
2011-11-29 11:00:00,155.1955
2011-11-29 12:00:00,110.56682
2011-11-29 13:00:00,87.15057
2011-11-29 14:00:00,59.62087
2011-11-29 15:00:00,32.85811
2011-11-29 16:00:00,20.958727
2011-11-29 17:00:00,8.983946
2011-11-29 18:00:00,6.169408
2011-11-29 19:00:00,4.741549
2011-11-29 20:00:00,4.876967
2011-11-29 21:00:00,19.322262
2011-11-29 22:00:00,98.01786
2011-11-29 23:00:00,266.22818
2011-11-30 00:00:00,451.38263
2011-11-30 01:00:00,214.65022
2011-11-30 02:00:00,110.54518
2011-11-30 03:00:00,117.59173
2011-11-30 04:00:00,132.40082
2011-11-30 05:00:00,119.11511
2011-11-30 06:00:00,107.061226
2011-11-30 07:00:00,114.81721
2011-11-30 08:00:00,158.11824
2011-11-30 09:00:00,319.9451
2011-11-30 10:00:00,361.10446
2011-11-30 11:00:00,273.05148
2011-11-30 12:00:00,166.03848
2011-11-30 13:00:00,135.32524
2011-11-30 14:00:00,105.12154
2011-11-30 15:00:00,57.25773
2011-11-30 16:00:00,25.645243
2011-11-30 17:00:00,9.599265
2011-11-30 18:00:00,7.967589
2011-11-30 19:00:00,5.0230875
2011-11-30 20:00:00,5.510591
2011-11-30 21:00:00,24.42556
2011-11-30 22:00:00,90.22281
2011-11-30 23:00:00,247.15373
2011-12-20 00:00:00,448.46146
2011-12-20 01:00:00,218.8263
2011-12-20 02:00:00,104.24866
2011-12-20 03:00:00,109.12492
2011-12-20 04:00:00,142.10114
2011-12-20 05:00:00,133.3724
2011-12-20 06:00:00,120.246284
2011-12-20 07:00:00,126.48545
2011-12-20 08:00:00,219.49237
2011-12-20 09:00:00,368.03604
2011-12-20 10:00:00,421.29724
2011-12-20 11:00:00,286.79773
2011-12-20 12:00:00,211.54398
2011-12-20 13:00:00,160.631
2011-12-20 14:00:00,120.72469
2011-12-20 15:00:00,67.81704
2011-12-20 16:00:00,26.1207
2011-12-20 17:00:00,12.19102
2011-12-20 18:00:00,7.240864
2011-12-20 19:00:00,5.047816
2011-12-20 20:00:00,5.733789
2011-12-20 21:00:00,23.526474
2011-12-20 22:00:00,91.96939
2011-12-20 23:00:00,271.8481
2011-12-21 00:00:00,429.13745
2011-12-21 01:00:00,218.2514
2011-12-21 02:00:00,103.722725
2011-12-21 03:00:00,111.34886
2011-12-21 04:00:00,132.09088
2011-12-21 05:00:00,128.01466
2011-12-21 06:00:00,99.308716
2011-12-21 07:00:00,109.23175
2011-12-21 08:00:00,92.22739
2011-12-21 09:00:00,253.28975
2011-12-21 10:00:00,298.6763
2011-12-21 11:00:00,231.42671
2011-12-21 12:00:00,101.983086
2011-12-21 13:00:00,60.80083
2011-12-21 14:00:00,96.330376
2011-12-21 15:00:00,57.252186
2011-12-21 16:00:00,18.20835
2011-12-21 17:00:00,8.329759
2011-12-21 18:00:00,6.109765
2011-12-21 19:00:00,4.53304
2011-12-21 20:00:00,4.9398127
2011-12-21 21:00:00,22.880007
2011-12-21 22:00:00,103.82819
2011-12-21 23:00:00,292.5789
2011-12-22 00:00:00,435.1815
2011-12-22 01:00:00,215.52927
2011-12-22 02:00:00,122.44304
2011-12-22 03:00:00,134.12363
2011-12-22 04:00:00,153.65677
2011-12-22 05:00:00,138.86934
2011-12-22 06:00:00,113.09143
2011-12-22 07:00:00,116.398254
2011-12-22 08:00:00,154.24661
2011-12-22 09:00:00,264.95367
2011-12-22 10:00:00,300.4119
2011-12-22 11:00:00,262.29602
2011-12-22 12:00:00,211.44997
2011-12-22 13:00:00,150.1145
2011-12-22 14:00:00,118.5202
2011-12-22 15:00:00,84.053604
2011-12-22 16:00:00,30.079674
2011-12-22 17:00:00,13.983653
2011-12-22 18:00:00,9.166111
2011-12-22 19:00:00,5.395581
2011-12-22 20:00:00,5.177113
2011-12-22 21:00:00,12.465412
2011-12-22 22:00:00,63.042473
2011-12-22 23:00:00,147.6743
2011-12-23 00:00:00,256.4148
2011-12-23 01:00:00,135.7896
2011-12-23 02:00:00,85.86795
2011-12-23 03:00:00,91.76453
2011-12-23 04:00:00,81.94346
2011-12-23 05:00:00,145.48233
2011-12-23 06:00:00,149.13638
2011-12-23 07:00:00,154.92265
2011-12-23 08:00:00,228.28786
2011-12-23 09:00:00,386.62146
2011-12-23 10:00:00,362.5249
2011-12-23 11:00:00,244.14536
2011-12-23 12:00:00,165.93654
2011-12-23 13:00:00,126.65183
2011-12-23 14:00:00,117.29549
2011-12-23 15:00:00,87.22927
2011-12-23 16:00:00,40.186447
2011-12-23 17:00:00,18.81316
2011-12-23 18:00:00,10.644811
2011-12-23 19:00:00,6.443208
2011-12-23 20:00:00,5.8064194
2011-12-23 21:00:00,20.410152
2011-12-23 22:00:00,84.84097
2011-12-23 23:00:00,241.54477
2011-12-24 00:00:00,90.89324
2011-12-24 01:00:00,147.57433
2011-12-24 02:00:00,201.89595
2011-12-24 03:00:00,235.87282
2011-12-24 04:00:00,266.88992
2011-12-24 05:00:00,260.9034
2011-12-24 06:00:00,237.44008
2011-12-24 07:00:00,213.48756
2011-12-24 08:00:00,215.35356
2011-12-24 09:00:00,191.39178
2011-12-24 10:00:00,171.8805
2011-12-24 11:00:00,150.30177
2011-12-24 12:00:00,128.08444
2011-12-24 13:00:00,104.359085
2011-12-24 14:00:00,94.60992
2011-12-24 15:00:00,81.21898
2011-12-24 16:00:00,73.23755
2011-12-24 17:00:00,50.318745
2011-12-24 18:00:00,45.01921
2011-12-24 19:00:00,19.126616
2011-12-24 20:00:00,6.7934628
2011-12-24 21:00:00,6.6997175
2011-12-24 22:00:00,10.4844265
2011-12-24 23:00:00,30.355034
2011-12-25 00:00:00,47.79606
2011-12-25 01:00:00,93.190414
2011-12-25 02:00:00,162.13458
2011-12-25 03:00:00,183.68
2011-12-25 05:00:00,203.11838
2011-12-25 06:00:00,202.50629
2011-12-25 07:00:00,198.65619
2011-12-25 08:00:00,194.94777
2011-12-25 09:00:00,189.06607
2011-12-25 10:00:00,137.57918
2011-12-25 11:00:00,160.55898
2011-12-25 12:00:00,119.94328
2011-12-25 13:00:00,104.1956
2011-12-25 14:00:00,88.93387
2011-12-25 15:00:00,74.66598
2011-12-25 16:00:00,51.818306
2011-12-25 17:00:00,80.52804
2011-12-25 18:00:00,62.088707
2011-12-25 19:00:00,55.444195
2011-12-25 20:00:00,24.656794
2011-12-25 21:00:00,7.0214186
2011-12-25 22:00:00,6.7753544
2011-12-25 23:00:00,9.6572895
2011-12-26 00:00:00,71.839966
2011-12-26 01:00:00,141.41173
2011-12-26 02:00:00,166.33316
2011-12-26 04:00:00,165.93573
2011-12-26 05:00:00,195.17226
2011-12-26 06:00:00,206.12096
2011-12-26 07:00:00,212.7154
2011-12-26 08:00:00,209.39914
2011-12-26 09:00:00,203.485
2011-12-26 10:00:00,216.90189
2011-12-26 11:00:00,244.63248
2011-12-26 12:00:00,253.58751
2011-12-26 13:00:00,203.7184
2011-12-26 14:00:00,159.92123
2011-12-26 15:00:00,128.2781
2011-12-26 16:00:00,85.3522
2011-12-26 17:00:00,43.960827
2011-12-26 18:00:00,42.846825
2011-12-26 19:00:00,29.221607
2011-12-26 20:00:00,18.156748
2011-12-26 21:00:00,6.918044
2011-12-26 22:00:00,6.3594236
2011-12-26 23:00:00,9.870296
2011-12-27 00:00:00,83.26326
2011-12-27 01:00:00,243.58372
2011-12-27 02:00:00,418.54947
2011-12-27 03:00:00,208.6955
2011-12-27 04:00:00,102.75787
2011-12-27 05:00:00,104.17616
2011-12-27 06:00:00,126.96689
2011-12-27 07:00:00,127.28265
2011-12-27 08:00:00,109.85119
2011-12-27 09:00:00,74.14263
2011-12-27 10:00:00,187.6258
2011-12-27 11:00:00,256.47778
2011-12-27 12:00:00,205.80368
2011-12-27 13:00:00,160.69695
2011-12-27 14:00:00,106.90359
2011-12-27 15:00:00,82.74843
2011-12-27 16:00:00,57.03256
2011-12-27 17:00:00,44.024605
2011-12-27 18:00:00,24.286182
2011-12-27 19:00:00,10.904222
2011-12-27 20:00:00,6.096969
2011-12-27 21:00:00,4.918663
2011-12-27 22:00:00,5.017219
2011-12-27 23:00:00,20.400646
2011-12-28 00:00:00,91.65526
2011-12-28 01:00:00,266.05106
2011-12-28 02:00:00,437.0445
2011-12-28 03:00:00,211.12144
2011-12-28 05:00:00,109.67525
