datetime,count
2011-09-29 11:00:00,258.2802
2011-09-29 12:00:00,212.50583
2011-09-29 13:00:00,170.03493
2011-09-29 14:00:00,118.204544
2011-09-29 15:00:00,44.1729
2011-09-29 16:00:00,22.170874
2011-09-29 17:00:00,11.983736
2011-09-29 18:00:00,9.3018265
2011-09-29 19:00:00,8.2767935
2011-09-29 20:00:00,28.886078
2011-09-29 21:00:00,115.852486
2011-09-29 22:00:00,319.05804
2011-09-29 23:00:00,450.9738
2011-09-30 00:00:00,225.79448
2011-09-30 01:00:00,154.21582
2011-09-30 02:00:00,157.46732
2011-09-30 03:00:00,175.10997
2011-09-30 04:00:00,174.31789
2011-09-30 05:00:00,171.7777
2011-09-30 06:00:00,177.53276
2011-09-30 07:00:00,248.95866
2011-09-30 08:00:00,493.35434
2011-09-30 09:00:00,440.137
2011-09-30 10:00:00,321.07495
2011-09-30 11:00:00,263.66577
2011-09-30 12:00:00,196.36699
2011-09-30 13:00:00,170.88643
2011-09-30 14:00:00,121.276
2011-09-30 15:00:00,60.765366
2011-09-30 16:00:00,26.67213
2011-09-30 17:00:00,16.930527
2011-09-30 18:00:00,8.503582
2011-09-30 19:00:00,8.6439705
2011-09-30 20:00:00,28.334217
2011-09-30 21:00:00,97.535324
2011-09-30 22:00:00,280.63443
2011-09-30 23:00:00,446.11108
2011-10-20 00:00:00,175.35484
2011-10-20 01:00:00,115.916
2011-10-20 02:00:00,124.32602
2011-10-20 03:00:00,139.65446
2011-10-20 04:00:00,141.68274
2011-10-20 05:00:00,136.00594
2011-10-20 06:00:00,147.61447
2011-10-20 07:00:00,230.39587
2011-10-20 08:00:00,452.00513
2011-10-20 09:00:00,384.38843
2011-10-20 10:00:00,267.4703
2011-10-20 11:00:00,226.38818
2011-10-20 12:00:00,152.76514
2011-10-20 13:00:00,114.42824
2011-10-20 14:00:00,83.073616
2011-10-20 15:00:00,34.964897
2011-10-20 16:00:00,15.972624
2011-10-20 17:00:00,10.240402
2011-10-20 18:00:00,5.4456797
2011-10-20 19:00:00,6.1610737
2011-10-20 20:00:00,21.682152
2011-10-20 21:00:00,106.48821
2011-10-20 22:00:00,303.3448
2011-10-20 23:00:00,445.88684
2011-10-21 00:00:00,222.11398
2011-10-21 01:00:00,149.92581
2011-10-21 02:00:00,162.25565
2011-10-21 03:00:00,177.83466
2011-10-21 04:00:00,174.18806
2011-10-21 05:00:00,155.944
2011-10-21 06:00:00,176.30568
2011-10-21 07:00:00,233.11484
2011-10-21 08:00:00,429.7661
2011-10-21 09:00:00,394.7229
2011-10-21 10:00:00,277.41687
2011-10-21 11:00:00,203.0115
2011-10-21 12:00:00,152.93576
2011-10-21 13:00:00,127.721146
2011-10-21 14:00:00,109.81557
2011-10-21 15:00:00,56.250984
2011-10-21 16:00:00,24.6463
2011-10-21 17:00:00,14.707134
2011-10-21 18:00:00,6.7346134
2011-10-21 19:00:00,6.771266
2011-10-21 20:00:00,22.844358
2011-10-21 21:00:00,95.87481
2011-10-21 22:00:00,273.28436
2011-10-21 23:00:00,431.42035
2011-10-22 00:00:00,171.20784
2011-10-22 01:00:00,242.04471
2011-10-22 02:00:00,290.3495
2011-10-22 03:00:00,328.37985
2011-10-22 04:00:00,312.17352
2011-10-22 05:00:00,300.67856
2011-10-22 06:00:00,276.65436
2011-10-22 07:00:00,253.161
2011-10-22 08:00:00,265.21265
2011-10-22 09:00:00,237.04558
2011-10-22 10:00:00,205.368
2011-10-22 11:00:00,159.48178
2011-10-22 12:00:00,146.01738
2011-10-22 13:00:00,145.3452
2011-10-22 14:00:00,109.24671
2011-10-22 15:00:00,107.11994
2011-10-22 16:00:00,75.64927
2011-10-22 17:00:00,59.078022
2011-10-22 18:00:00,26.421755
2011-10-22 19:00:00,8.563212
2011-10-22 20:00:00,8.6044655
2011-10-22 21:00:00,21.186321
2011-10-22 22:00:00,54.63514
2011-10-22 23:00:00,106.08351
2011-10-23 00:00:00,129.93883
2011-10-23 01:00:00,201.76367
2011-10-23 02:00:00,223.32494
2011-10-23 03:00:00,257.8918
2011-10-23 04:00:00,257.40842
2011-10-23 05:00:00,237.68929
2011-10-23 06:00:00,232.6558
2011-10-23 07:00:00,221.37234
2011-10-23 08:00:00,222.0028
2011-10-23 09:00:00,194.7551
2011-10-23 10:00:00,186.31104
2011-10-23 11:00:00,146.52788
2011-10-23 12:00:00,117.12152
2011-10-23 13:00:00,115.17926
2011-10-23 14:00:00,75.43488
2011-10-23 15:00:00,108.45341
2011-10-23 16:00:00,82.99472
2011-10-23 17:00:00,66.27623
2011-10-23 18:00:00,35.38691
2011-10-23 19:00:00,10.384371
2011-10-23 20:00:00,9.476379
2011-10-23 21:00:00,19.271982
2011-10-23 22:00:00,50.73806
2011-10-23 23:00:00,86.74338
2011-10-24 00:00:00,201.66203
2011-10-24 01:00:00,113.50845
2011-10-24 02:00:00,110.55857
2011-10-24 03:00:00,145.00578
2011-10-24 04:00:00,146.60864
2011-10-24 05:00:00,129.23111
2011-10-24 06:00:00,137.84677
2011-10-24 07:00:00,170.84685
2011-10-24 08:00:00,296.39328
2011-10-24 09:00:00,319.94247
2011-10-24 10:00:00,281.05582
2011-10-24 11:00:00,226.16551
2011-10-24 12:00:00,177.38234
2011-10-24 13:00:00,120.416595
2011-10-24 14:00:00,70.471634
2011-10-24 15:00:00,32.89612
2011-10-24 16:00:00,13.274526
2011-10-24 17:00:00,8.888041
2011-10-24 18:00:00,5.818446
2011-10-24 19:00:00,4.1890154
2011-10-24 20:00:00,23.82116
2011-10-24 21:00:00,107.20994
2011-10-24 22:00:00,310.2363
2011-10-24 23:00:00,426.1411
2011-10-25 00:00:00,216.21068
2011-10-25 01:00:00,124.13371
2011-10-25 02:00:00,122.01294
2011-10-25 03:00:00,134.99933
2011-10-25 04:00:00,138.14575
2011-10-25 05:00:00,131.67284
2011-10-25 06:00:00,156.51512
2011-10-25 07:00:00,224.71872
2011-10-25 08:00:00,478.91916
2011-10-25 09:00:00,474.33563
2011-10-25 10:00:00,306.4783
2011-10-25 11:00:00,231.3889
2011-10-25 12:00:00,180.56836
2011-10-25 13:00:00,122.967316
2011-10-25 14:00:00,86.65248
2011-10-25 15:00:00,33.467426
2011-10-25 16:00:00,14.972974
2011-10-25 17:00:00,8.893183
2011-10-25 18:00:00,6.731919
2011-10-25 19:00:00,6.496877
2011-10-25 20:00:00,24.985367
2011-10-25 21:00:00,112.95088
2011-10-25 22:00:00,334.5965
2011-10-25 23:00:00,447.71634
2011-10-26 00:00:00,215.36699
2011-10-26 01:00:00,130.78223
2011-10-26 02:00:00,142.86734
2011-10-26 03:00:00,174.81601
2011-10-26 04:00:00,165.9227
2011-10-26 05:00:00,158.28938
2011-10-26 06:00:00,166.65257
2011-10-26 07:00:00,261.28223
2011-10-26 08:00:00,455.67432
2011-10-26 09:00:00,426.9407
2011-10-26 10:00:00,319.45462
2011-10-26 11:00:00,229.7073
2011-10-26 12:00:00,146.67465
2011-10-26 13:00:00,87.213615
2011-10-26 14:00:00,75.02014
2011-10-26 15:00:00,32.28634
2011-10-26 16:00:00,13.271288
2011-10-26 17:00:00,8.091474
2011-10-26 18:00:00,6.6071224
2011-10-26 19:00:00,6.354423
2011-10-26 20:00:00,25.333694
2011-10-26 21:00:00,106.49816
2011-10-26 22:00:00,316.1597
2011-10-26 23:00:00,418.61697
2011-10-27 00:00:00,208.51814
2011-10-27 01:00:00,91.79639
2011-10-27 02:00:00,83.938324
2011-10-27 03:00:00,87.38636
2011-10-27 04:00:00,95.37837
2011-10-27 05:00:00,87.68895
2011-10-27 06:00:00,106.46517
2011-10-27 07:00:00,179.26376
2011-10-27 08:00:00,251.98001
2011-10-27 09:00:00,326.69434
2011-10-27 10:00:00,165.25237
2011-10-27 11:00:00,140.30504
2011-10-27 12:00:00,92.33044
2011-10-27 13:00:00,120.6146
2011-10-27 14:00:00,83.20507
2011-10-27 15:00:00,33.188183
2011-10-27 16:00:00,16.713537
2011-10-27 17:00:00,6.218973
2011-10-27 18:00:00,3.6420116
2011-10-27 19:00:00,4.2030787
2011-10-27 20:00:00,23.423124
2011-10-27 21:00:00,104.514786
2011-10-27 22:00:00,282.20282
2011-10-27 23:00:00,441.15622
2011-10-28 00:00:00,213.75769
2011-10-28 01:00:00,124.256836
2011-10-28 02:00:00,138.28009
2011-10-28 03:00:00,151.92853
2011-10-28 04:00:00,156.16396
2011-10-28 05:00:00,143.95343
2011-10-28 06:00:00,156.91202
2011-10-28 07:00:00,206.95268
2011-10-28 08:00:00,336.06497
2011-10-28 09:00:00,322.28238
2011-10-28 10:00:00,230.99675
2011-10-28 11:00:00,174.34375
2011-10-28 12:00:00,130.24551
2011-10-28 13:00:00,111.393196
2011-10-28 14:00:00,83.72549
2011-10-28 15:00:00,42.010944
2011-10-28 16:00:00,19.836506
2011-10-28 17:00:00,13.551022
2011-10-28 18:00:00,8.036985
2011-10-28 19:00:00,7.8437047
2011-10-28 20:00:00,17.764
2011-10-28 21:00:00,68.08996
2011-10-28 22:00:00,131.57204
2011-10-28 23:00:00,217.56592
2011-10-29 00:00:00,101.00542
2011-10-29 01:00:00,117.29099
2011-10-29 02:00:00,122.951004
2011-10-29 03:00:00,139.96747
2011-10-29 04:00:00,139.09026
2011-10-29 05:00:00,116.73938
2011-10-29 06:00:00,133.23781
2011-10-29 07:00:00,137.43977
2011-10-29 08:00:00,133.59656
2011-10-29 09:00:00,123.819145
2011-10-29 10:00:00,100.533615
2011-10-29 11:00:00,79.04597
2011-10-29 12:00:00,48.494972
2011-10-29 13:00:00,31.1137
2011-10-29 14:00:00,33.429348
2011-10-29 15:00:00,35.452904
2011-10-29 16:00:00,26.678616
2011-10-29 17:00:00,25.902214
2011-10-29 18:00:00,7.948687
2011-10-29 19:00:00,4.718569
2011-10-29 20:00:00,4.7542977
2011-10-29 21:00:00,11.8154745
2011-10-29 22:00:00,34.856018
2011-10-29 23:00:00,83.35703
2011-10-30 00:00:00,102.30118
2011-10-30 01:00:00,144.7605
2011-10-30 02:00:00,157.4309
2011-10-30 03:00:00,207.72743
2011-10-30 04:00:00,203.96887
2011-10-30 05:00:00,198.90913
2011-10-30 06:00:00,201.54153
2011-10-30 07:00:00,200.10522
2011-10-30 08:00:00,158.81618
2011-10-30 09:00:00,166.73567
2011-10-30 10:00:00,161.43336
2011-10-30 11:00:00,126.476715
2011-10-30 12:00:00,93.16451
2011-10-30 13:00:00,90.07791
2011-10-30 14:00:00,68.33247
2011-10-30 15:00:00,91.07745
2011-10-30 16:00:00,71.49561
2011-10-30 17:00:00,58.463043
2011-10-30 18:00:00,31.935078
2011-10-30 19:00:00,17.395355
2011-10-30 20:00:00,4.96168
2011-10-30 21:00:00,13.875963
2011-10-30 22:00:00,38.533707
2011-10-30 23:00:00,71.82972
2011-10-31 00:00:00,200.32387
2011-10-31 01:00:00,106.465965
2011-10-31 02:00:00,104.61542
2011-10-31 03:00:00,120.84452
2011-10-31 04:00:00,118.37567
2011-10-31 05:00:00,106.33467
2011-10-31 06:00:00,125.68061
2011-10-31 07:00:00,160.57703
2011-10-31 08:00:00,254.9447
2011-10-31 09:00:00,316.24622
2011-10-31 10:00:00,249.81093
2011-10-31 11:00:00,197.86517
2011-10-31 12:00:00,146.87553
2011-10-31 13:00:00,107.09894
2011-10-31 14:00:00,67.828766
2011-10-31 15:00:00,33.61301
2011-10-31 16:00:00,12.285397
2011-10-31 17:00:00,8.274421
2011-10-31 18:00:00,4.7648
2011-10-31 19:00:00,5.176567
2011-10-31 20:00:00,21.51176
2011-10-31 21:00:00,91.30463
2011-10-31 22:00:00,280.57495
2011-10-31 23:00:00,415.6781
2011-11-20 00:00:00,137.20163
2011-11-20 01:00:00,228.89459
2011-11-20 02:00:00,280.89093
2011-11-20 03:00:00,305.15884
2011-11-20 04:00:00,267.7797
2011-11-20 05:00:00,250.55359
2011-11-20 06:00:00,261.28992
2011-11-20 07:00:00,290.62054
2011-11-20 08:00:00,225.19656
2011-11-20 09:00:00,208.51761
2011-11-20 10:00:00,175.39441
2011-11-20 11:00:00,161.65665
2011-11-20 12:00:00,116.042206
2011-11-20 13:00:00,94.718
2011-11-20 14:00:00,66.39709
2011-11-20 15:00:00,92.36761
2011-11-20 16:00:00,75.15079
2011-11-20 17:00:00,63.827667
2011-11-20 18:00:00,36.146564
2011-11-20 19:00:00,12.7149105
2011-11-20 20:00:00,18.518242
2011-11-20 21:00:00,20.08231
2011-11-20 22:00:00,63.208344
2011-11-20 23:00:00,99.60054
2011-11-21 00:00:00,191.59653
2011-11-21 01:00:00,71.23486
2011-11-21 02:00:00,74.88527
2011-11-21 03:00:00,84.92759
2011-11-21 04:00:00,86.71335
2011-11-21 05:00:00,89.34052
2011-11-21 06:00:00,100.65217
2011-11-21 07:00:00,169.18047
2011-11-21 08:00:00,241.7269
2011-11-21 09:00:00,246.8183
2011-11-21 10:00:00,269.41342
2011-11-21 11:00:00,195.9916
2011-11-21 12:00:00,163.6287
2011-11-21 13:00:00,110.17826
2011-11-21 14:00:00,60.928772
2011-11-21 15:00:00,23.970476
2011-11-21 16:00:00,10.292745
2011-11-21 17:00:00,5.6957884
2011-11-21 18:00:00,5.3378253
2011-11-21 19:00:00,5.770913
2011-11-21 20:00:00,15.353247
2011-11-21 21:00:00,56.95876
2011-11-21 22:00:00,125.168884
2011-11-21 23:00:00,214.15096
2011-11-22 00:00:00,112.408905
2011-11-22 01:00:00,73.387985
2011-11-22 02:00:00,79.012634
2011-11-22 03:00:00,83.58768
2011-11-22 04:00:00,83.091896
2011-11-22 05:00:00,76.45045
2011-11-22 06:00:00,107.0435
2011-11-22 07:00:00,93.59252
2011-11-22 08:00:00,144.8092
2011-11-22 09:00:00,125.138885
2011-11-22 10:00:00,127.60878
2011-11-22 11:00:00,108.52655
2011-11-22 12:00:00,81.199265
2011-11-22 13:00:00,63.504616
2011-11-22 14:00:00,43.726196
2011-11-22 15:00:00,23.400595
2011-11-22 16:00:00,9.197393
2011-11-22 17:00:00,6.437385
2011-11-22 18:00:00,3.8096967
2011-11-22 19:00:00,5.20338
2011-11-22 20:00:00,14.69663
2011-11-22 21:00:00,75.32126
2011-11-22 22:00:00,255.59631
2011-11-22 23:00:00,388.5398
2011-11-23 00:00:00,175.74881
2011-11-23 01:00:00,79.46591
2011-11-23 02:00:00,71.4828
2011-11-23 03:00:00,70.155495
2011-11-23 04:00:00,80.37265
2011-11-23 05:00:00,87.84404
2011-11-23 06:00:00,90.54304
2011-11-23 07:00:00,152.97498
2011-11-23 08:00:00,225.15405
2011-11-23 09:00:00,244.17677
2011-11-23 10:00:00,201.87445
2011-11-23 11:00:00,214.61346
2011-11-23 12:00:00,153.24341
2011-11-23 13:00:00,103.495544
2011-11-23 14:00:00,74.29604
2011-11-23 15:00:00,33.11794
2011-11-23 16:00:00,12.907242
2011-11-23 17:00:00,3.182779
2011-11-23 18:00:00,4.685494
2011-11-23 19:00:00,5.4063325
2011-11-23 20:00:00,25.287834
2011-11-23 21:00:00,90.57771
2011-11-23 22:00:00,268.91138
2011-11-23 23:00:00,440.18787
2011-11-24 00:00:00,177.4
2011-11-24 01:00:00,195.88785
2011-11-24 02:00:00,206.16284
2011-11-24 03:00:00,237.38184
2011-11-24 04:00:00,244.93733
2011-11-24 05:00:00,234.5582
2011-11-24 06:00:00,235.02612
2011-11-24 07:00:00,203.03705
2011-11-24 08:00:00,234.1836
2011-11-24 09:00:00,235.99445
2011-11-24 10:00:00,216.73154
2011-11-24 11:00:00,176.29613
2011-11-24 12:00:00,156.26538
2011-11-24 13:00:00,146.60571
2011-11-24 14:00:00,100.07122
2011-11-24 15:00:00,76.094574
2011-11-24 16:00:00,50.24385
2011-11-24 17:00:00,30.091822
2011-11-24 18:00:00,13.920434
2011-11-24 19:00:00,9.731226
2011-11-24 20:00:00,17.090683
2011-11-24 21:00:00,41.884644
2011-11-24 22:00:00,96.33683
2011-11-24 23:00:00,173.15501
2011-11-25 00:00:00,223.63362
2011-11-25 01:00:00,136.3523
2011-11-25 02:00:00,132.92188
2011-11-25 03:00:00,160.87276
2011-11-25 04:00:00,169.27531
2011-11-25 05:00:00,161.59018
2011-11-25 06:00:00,154.2274
2011-11-25 07:00:00,192.89331
2011-11-25 08:00:00,265.2027
2011-11-25 09:00:00,304.53772
2011-11-25 10:00:00,226.46027
2011-11-25 11:00:00,179.2362
2011-11-25 12:00:00,156.49554
2011-11-25 13:00:00,144.7787
2011-11-25 14:00:00,118.124275
2011-11-25 15:00:00,58.314716
2011-11-25 16:00:00,26.21041
2011-11-25 17:00:00,15.107318
2011-11-25 18:00:00,7.9890184
2011-11-25 19:00:00,6.2469788
2011-11-25 20:00:00,25.337551
2011-11-25 21:00:00,85.58561
2011-11-25 22:00:00,248.87709
2011-11-25 23:00:00,430.01456
2011-11-26 00:00:00,153.86234
2011-11-26 01:00:00,207.63504
2011-11-26 02:00:00,236.29697
2011-11-26 03:00:00,256.5712
2011-11-26 04:00:00,251.98038
2011-11-26 05:00:00,243.80818
2011-11-26 06:00:00,247.34778
2011-11-26 07:00:00,200.98512
2011-11-26 08:00:00,235.5192
2011-11-26 09:00:00,203.31865
2011-11-26 10:00:00,174.8612
2011-11-26 11:00:00,152.6094
2011-11-26 12:00:00,135.89163
2011-11-26 13:00:00,138.96864
2011-11-26 14:00:00,113.95532
2011-11-26 15:00:00,94.78649
2011-11-26 16:00:00,70.037346
2011-11-26 17:00:00,56.929108
2011-11-26 18:00:00,26.153057
2011-11-26 19:00:00,7.8331814
2011-11-26 20:00:00,8.502433
2011-11-26 21:00:00,17.83873
2011-11-26 22:00:00,45.626022
2011-11-26 23:00:00,100.574356
2011-11-27 00:00:00,134.75044
2011-11-27 01:00:00,209.60733
2011-11-27 02:00:00,228.48581
2011-11-27 03:00:00,261.3644
2011-11-27 04:00:00,255.59244
2011-11-27 05:00:00,240.92166
2011-11-27 06:00:00,271.18375
2011-11-27 07:00:00,231.33487
2011-11-27 08:00:00,221.85138
2011-11-27 09:00:00,210.5281
2011-11-27 10:00:00,178.96141
2011-11-27 11:00:00,143.2249
2011-11-27 12:00:00,124.11615
2011-11-27 13:00:00,108.65502
2011-11-27 14:00:00,93.11874
2011-11-27 15:00:00,108.856674
2011-11-27 16:00:00,83.192635
2011-11-27 17:00:00,67.02722
2011-11-27 18:00:00,35.268612
2011-11-27 19:00:00,11.280206
2011-11-27 20:00:00,12.773799
2011-11-27 21:00:00,15.652023
2011-11-27 22:00:00,46.833527
2011-11-27 23:00:00,91.354485
2011-11-28 00:00:00,204.47682
2011-11-28 01:00:00,114.70509
2011-11-28 03:00:00,115.295456
2011-11-28 04:00:00,154.68163
2011-11-28 05:00:00,133.84169
2011-11-28 06:00:00,141.9845
2011-11-28 07:00:00,141.24641
2011-11-28 08:00:00,168.06813
2011-11-28 09:00:00,275.13507
2011-11-28 10:00:00,416.01483
2011-11-28 11:00:00,322.58344
2011-11-28 12:00:00,236.9712
2011-11-28 13:00:00,180.63474
2011-11-28 14:00:00,143.81998
2011-11-28 15:00:00,74.12965
2011-11-28 16:00:00,31.390957
2011-11-28 17:00:00,13.394292
2011-11-28 18:00:00,10.068906
2011-11-28 19:00:00,6.146658
2011-11-28 20:00:00,6.3352327
2011-11-28 21:00:00,20.357647
2011-11-28 22:00:00,96.2739
2011-11-28 23:00:00,304.18674
2011-11-29 00:00:00,439.42426
2011-11-29 01:00:00,209.70088
2011-11-29 02:00:00,105.63946
2011-11-29 03:00:00,107.537964
2011-11-29 04:00:00,134.77441
2011-11-29 05:00:00,133.96664
2011-11-29 06:00:00,129.4505
2011-11-29 07:00:00,165.86548
2011-11-29 08:00:00,239.19418
2011-11-29 09:00:00,346.75922
2011-11-29 10:00:00,275.8147
2011-11-29 11:00:00,136.07239
2011-11-29 12:00:00,124.35212
2011-11-29 13:00:00,91.39875
2011-11-29 14:00:00,61.922302
2011-11-29 15:00:00,30.9478
2011-11-29 16:00:00,20.312815
2011-11-29 17:00:00,7.361473
2011-11-29 18:00:00,4.301301
2011-11-29 19:00:00,2.060959
2011-11-29 20:00:00,3.382813
2011-11-29 21:00:00,17.870682
2011-11-29 22:00:00,93.310394
2011-11-29 23:00:00,278.93445
2011-11-30 00:00:00,446.479
2011-11-30 01:00:00,206.90698
2011-11-30 02:00:00,113.83247
2011-11-30 03:00:00,119.210236
2011-11-30 04:00:00,137.6633
2011-11-30 05:00:00,137.80763
2011-11-30 06:00:00,122.86373
2011-11-30 07:00:00,137.85803
2011-11-30 08:00:00,170.67879
2011-11-30 09:00:00,307.0498
2011-11-30 10:00:00,357.34253
2011-11-30 11:00:00,266.52667
2011-11-30 12:00:00,169.87334
2011-11-30 13:00:00,136.60085
2011-11-30 14:00:00,99.55777
2011-11-30 15:00:00,61.10958
2011-11-30 16:00:00,28.61985
2011-11-30 17:00:00,11.1579
2011-11-30 18:00:00,7.8243237
2011-11-30 19:00:00,4.8353066
2011-11-30 20:00:00,5.0172086
2011-11-30 21:00:00,25.164696
2011-11-30 22:00:00,84.13743
2011-11-30 23:00:00,253.21162
2011-12-20 00:00:00,440.97772
2011-12-20 01:00:00,224.2462
2011-12-20 02:00:00,114.289665
2011-12-20 03:00:00,118.08097
2011-12-20 04:00:00,141.91614
2011-12-20 05:00:00,140.50494
2011-12-20 06:00:00,134.94653
2011-12-20 07:00:00,148.94745
2011-12-20 08:00:00,241.15518
2011-12-20 09:00:00,378.15958
2011-12-20 10:00:00,409.75836
2011-12-20 11:00:00,285.25183
2011-12-20 12:00:00,220.57141
2011-12-20 13:00:00,155.54015
2011-12-20 14:00:00,115.564606
2011-12-20 15:00:00,75.59619
2011-12-20 16:00:00,31.610891
2011-12-20 17:00:00,13.710146
2011-12-20 18:00:00,7.8162975
2011-12-20 19:00:00,5.5223675
2011-12-20 20:00:00,5.5600934
2011-12-20 21:00:00,23.755806
2011-12-20 22:00:00,88.75392
2011-12-20 23:00:00,279.4026
2011-12-21 00:00:00,434.7941
2011-12-21 01:00:00,217.35611
2011-12-21 02:00:00,113.31158
2011-12-21 03:00:00,115.13407
2011-12-21 04:00:00,137.14186
2011-12-21 05:00:00,133.72162
2011-12-21 06:00:00,108.43733
2011-12-21 07:00:00,113.7982
2011-12-21 08:00:00,91.855835
2011-12-21 09:00:00,248.79099
2011-12-21 10:00:00,276.5214
2011-12-21 11:00:00,233.76088
2011-12-21 12:00:00,101.20612
2011-12-21 13:00:00,62.976055
2011-12-21 14:00:00,96.62799
2011-12-21 15:00:00,62.11737
2011-12-21 16:00:00,17.37421
2011-12-21 17:00:00,5.995777
2011-12-21 18:00:00,3.961435
2011-12-21 19:00:00,1.8369875
2011-12-21 20:00:00,2.3049078
2011-12-21 21:00:00,23.584799
2011-12-21 22:00:00,98.281906
2011-12-21 23:00:00,281.59232
2011-12-22 00:00:00,424.61163
2011-12-22 01:00:00,214.43013
2011-12-22 02:00:00,129.17737
2011-12-22 03:00:00,132.51987
2011-12-22 04:00:00,145.33752
2011-12-22 05:00:00,144.56708
2011-12-22 06:00:00,129.09875
2011-12-22 07:00:00,124.945
2011-12-22 08:00:00,169.22548
2011-12-22 09:00:00,250.49673
2011-12-22 10:00:00,281.96326
2011-12-22 11:00:00,255.38768
2011-12-22 12:00:00,218.20093
2011-12-22 13:00:00,154.02495
2011-12-22 14:00:00,123.75446
2011-12-22 15:00:00,89.4817
2011-12-22 16:00:00,35.39499
2011-12-22 17:00:00,15.427958
2011-12-22 18:00:00,10.162825
2011-12-22 19:00:00,5.6022387
2011-12-22 20:00:00,3.925448
2011-12-22 21:00:00,15.77913
2011-12-22 22:00:00,53.650887
2011-12-22 23:00:00,127.9733
2011-12-23 00:00:00,188.07999
2011-12-23 01:00:00,109.170204
2011-12-23 02:00:00,68.69279
2011-12-23 03:00:00,70.95735
2011-12-23 04:00:00,76.36746
2011-12-23 05:00:00,144.29858
2011-12-23 06:00:00,150.8724
2011-12-23 07:00:00,163.46451
2011-12-23 08:00:00,229.56973
2011-12-23 09:00:00,368.60614
2011-12-23 10:00:00,328.02505
2011-12-23 11:00:00,224.94948
2011-12-23 12:00:00,170.05212
2011-12-23 13:00:00,133.59244
2011-12-23 14:00:00,111.64459
2011-12-23 15:00:00,82.50178
2011-12-23 16:00:00,42.405796
2011-12-23 17:00:00,20.005272
2011-12-23 18:00:00,11.730358
2011-12-23 19:00:00,6.926638
2011-12-23 20:00:00,5.5250955
2011-12-23 21:00:00,21.264992
2011-12-23 22:00:00,81.37517
2011-12-23 23:00:00,237.1634
2011-12-24 00:00:00,88.27187
2011-12-24 01:00:00,143.27895
2011-12-24 02:00:00,197.51782
2011-12-24 03:00:00,236.15572
2011-12-24 04:00:00,258.5078
2011-12-24 05:00:00,253.85066
2011-12-24 06:00:00,215.71498
2011-12-24 07:00:00,191.87184
2011-12-24 08:00:00,198.37181
2011-12-24 09:00:00,184.16206
2011-12-24 10:00:00,158.00853
2011-12-24 11:00:00,144.4334
2011-12-24 12:00:00,128.0513
2011-12-24 13:00:00,100.09537
2011-12-24 14:00:00,90.79348
2011-12-24 15:00:00,80.27908
2011-12-24 16:00:00,66.34607
2011-12-24 17:00:00,54.194756
2011-12-24 18:00:00,48.806858
2011-12-24 19:00:00,23.256975
2011-12-24 20:00:00,8.028289
2011-12-24 21:00:00,7.9381657
2011-12-24 22:00:00,13.519477
2011-12-24 23:00:00,32.038708
2011-12-25 00:00:00,58.636086
2011-12-25 01:00:00,85.49507
2011-12-25 02:00:00,146.77199
2011-12-25 03:00:00,164.326
2011-12-25 05:00:00,188.51204
2011-12-25 06:00:00,184.81294
2011-12-25 07:00:00,172.43051
2011-12-25 08:00:00,174.14926
2011-12-25 09:00:00,168.61688
2011-12-25 10:00:00,141.06456
2011-12-25 11:00:00,145.05736
2011-12-25 12:00:00,111.2166
2011-12-25 13:00:00,99.64006
2011-12-25 14:00:00,82.80597
2011-12-25 15:00:00,74.98401
2011-12-25 16:00:00,47.118614
2011-12-25 17:00:00,74.05661
2011-12-25 18:00:00,60.341125
2011-12-25 19:00:00,58.654335
2011-12-25 20:00:00,31.087212
2011-12-25 21:00:00,8.196199
2011-12-25 22:00:00,6.992898
2011-12-25 23:00:00,11.726885
2011-12-26 00:00:00,50.24632
2011-12-26 01:00:00,114.89223
2011-12-26 02:00:00,157.8674
2011-12-26 04:00:00,181.37074
2011-12-26 05:00:00,197.45862
2011-12-26 06:00:00,210.76382
2011-12-26 07:00:00,217.85847
2011-12-26 08:00:00,211.60417
2011-12-26 09:00:00,209.32846
